datetime,count
2012-03-31 22:00:00,77.66426
2012-03-31 23:00:00,53.961067
2012-04-20 00:00:00,133.54732
2012-04-20 01:00:00,129.40518
2012-04-20 02:00:00,113.420135
2012-04-20 03:00:00,99.44945
2012-04-20 04:00:00,90.23811
2012-04-20 05:00:00,79.39636
2012-04-20 06:00:00,84.749245
2012-04-20 07:00:00,79.39636
2012-04-20 08:00:00,81.80461
2012-04-20 09:00:00,100.65604
2012-04-20 10:00:00,153.23659
2012-04-20 11:00:00,179.28029
2012-04-20 12:00:00,261.51755
2012-04-20 13:00:00,340.81546
2012-04-20 14:00:00,347.05887
2012-04-20 15:00:00,326.56284
2012-04-20 16:00:00,351.33673
2012-04-20 17:00:00,336.50436
2012-04-20 18:00:00,314.30878
2012-04-20 19:00:00,283.1964
2012-04-20 20:00:00,243.58395
2012-04-20 21:00:00,176.92604
2012-04-20 22:00:00,203.54402
2012-04-20 23:00:00,149.58788
2012-04-21 00:00:00,138.2259
2012-04-21 01:00:00,138.2259
2012-04-21 02:00:00,109.00989
2012-04-21 03:00:00,108.93236
2012-04-21 04:00:00,111.2229
2012-04-21 05:00:00,111.2229
2012-04-21 06:00:00,108.93237
2012-04-21 07:00:00,111.75525
2012-04-21 08:00:00,128.14378
2012-04-21 09:00:00,131.50601
2012-04-21 10:00:00,264.37723
2012-04-21 11:00:00,296.0988
2012-04-21 12:00:00,321.5443
2012-04-21 13:00:00,354.21964
2012-04-21 14:00:00,482.93143
2012-04-21 15:00:00,516.43085
2012-04-21 16:00:00,522.8394
2012-04-21 17:00:00,510.26407
2012-04-21 18:00:00,440.75333
2012-04-21 19:00:00,134.25247
2012-04-21 20:00:00,102.68841
2012-04-21 21:00:00,88.655014
2012-04-21 22:00:00,96.82666
2012-04-21 23:00:00,99.2587
2012-04-22 00:00:00,106.25946
2012-04-22 01:00:00,92.042465
2012-04-22 02:00:00,110.942535
2012-04-22 03:00:00,97.66352
2012-04-22 04:00:00,106.680725
2012-04-22 05:00:00,104.78862
2012-04-22 06:00:00,97.383766
2012-04-22 07:00:00,58.091423
2012-04-22 08:00:00,59.44433
2012-04-22 09:00:00,59.44433
2012-04-22 10:00:00,46.738808
2012-04-22 11:00:00,44.930122
2012-04-22 12:00:00,42.726707
2012-04-22 13:00:00,44.452446
2012-04-22 14:00:00,42.726707
2012-04-22 15:00:00,39.195328
2012-04-22 16:00:00,36.0133
2012-04-22 17:00:00,25.238667
2012-04-22 18:00:00,25.238667
2012-04-22 19:00:00,25.155901
2012-04-22 20:00:00,27.273567
2012-04-22 21:00:00,31.566193
2012-04-22 22:00:00,22.051208
2012-04-22 23:00:00,30.514019
2012-04-23 00:00:00,60.81469
2012-04-23 01:00:00,57.366028
2012-04-23 02:00:00,88.63779
2012-04-23 03:00:00,97.77211
2012-04-23 04:00:00,61.903603
2012-04-23 05:00:00,61.903603
2012-04-23 06:00:00,90.85253
2012-04-23 07:00:00,64.85398
2012-04-23 08:00:00,93.1862
2012-04-23 09:00:00,89.02077
2012-04-23 10:00:00,101.330765
2012-04-23 11:00:00,98.87108
2012-04-23 12:00:00,67.61925
2012-04-23 13:00:00,69.084015
2012-04-23 14:00:00,70.72281
2012-04-23 15:00:00,113.06922
2012-04-23 16:00:00,54.959625
2012-04-23 17:00:00,56.710728
2012-04-23 18:00:00,79.29722
2012-04-23 19:00:00,113.818855
2012-04-23 20:00:00,114.596664
2012-04-23 21:00:00,103.51489
2012-04-23 22:00:00,98.52194
2012-04-23 23:00:00,96.59378
2012-04-24 00:00:00,116.53221
2012-04-24 01:00:00,111.81127
2012-04-24 02:00:00,95.20596
2012-04-24 03:00:00,94.901276
2012-04-24 04:00:00,94.808655
2012-04-24 05:00:00,94.808655
2012-04-24 06:00:00,95.73863
2012-04-24 07:00:00,111.16518
2012-04-24 08:00:00,119.4181
2012-04-24 09:00:00,174.2296
2012-04-24 10:00:00,182.57455
2012-04-24 11:00:00,258.38535
2012-04-24 12:00:00,283.29388
2012-04-24 13:00:00,304.20407
2012-04-24 14:00:00,308.0074
2012-04-24 15:00:00,300.33536
2012-04-24 16:00:00,307.11716
2012-04-24 17:00:00,320.89905
2012-04-24 18:00:00,320.2589
2012-04-24 19:00:00,305.96368
2012-04-24 20:00:00,305.58633
2012-04-24 21:00:00,212.27565
2012-04-24 22:00:00,225.19577
2012-04-24 23:00:00,187.43901
2012-04-25 00:00:00,188.75299
2012-04-25 01:00:00,155.23524
2012-04-25 02:00:00,90.560684
2012-04-25 03:00:00,91.0699
2012-04-25 04:00:00,97.32523
2012-04-25 05:00:00,85.135056
2012-04-25 06:00:00,85.135056
2012-04-25 07:00:00,82.92497
2012-04-25 08:00:00,94.37776
2012-04-25 09:00:00,112.027565
2012-04-25 10:00:00,271.35995
2012-04-25 11:00:00,305.2518
2012-04-25 12:00:00,332.5187
2012-04-25 13:00:00,344.15842
2012-04-25 14:00:00,345.6467
2012-04-25 15:00:00,346.18738
2012-04-25 16:00:00,344.7593
2012-04-25 17:00:00,348.7806
2012-04-25 18:00:00,349.478
2012-04-25 19:00:00,350.04922
2012-04-25 20:00:00,340.8351
2012-04-25 21:00:00,208.76552
2012-04-25 22:00:00,154.78772
2012-04-25 23:00:00,171.47821
2012-04-26 00:00:00,130.56291
2012-04-26 01:00:00,169.34818
2012-04-26 02:00:00,156.08847
2012-04-26 03:00:00,154.06609
2012-04-26 04:00:00,150.60918
2012-04-26 05:00:00,155.46324
2012-04-26 06:00:00,159.79259
2012-04-26 07:00:00,82.373116
2012-04-26 08:00:00,102.71368
2012-04-26 09:00:00,98.02176
2012-04-26 10:00:00,121.374756
2012-04-26 11:00:00,125.62266
2012-04-26 12:00:00,149.54861
2012-04-26 13:00:00,150.04521
2012-04-26 14:00:00,166.64674
2012-04-26 15:00:00,148.99178
2012-04-26 16:00:00,153.6219
2012-04-26 17:00:00,159.6253
2012-04-26 18:00:00,166.64674
2012-04-26 19:00:00,166.97798
2012-04-26 20:00:00,170.80775
2012-04-26 21:00:00,160.6043
2012-04-26 22:00:00,137.74796
2012-04-26 23:00:00,121.18802
2012-04-27 00:00:00,240.69362
2012-04-27 01:00:00,228.69618
2012-04-27 02:00:00,214.28639
2012-04-27 03:00:00,214.57162
2012-04-27 04:00:00,187.0928
2012-04-27 05:00:00,192.79521
2012-04-27 06:00:00,178.73692
2012-04-27 07:00:00,153.92937
2012-04-27 08:00:00,113.33577
2012-04-27 09:00:00,206.51051
2012-04-27 10:00:00,223.89284
2012-04-27 11:00:00,227.304
2012-04-27 12:00:00,251.3133
2012-04-27 13:00:00,254.37688
2012-04-27 14:00:00,261.8703
2012-04-27 15:00:00,299.1914
2012-04-27 16:00:00,314.47272
2012-04-27 17:00:00,336.70737
2012-04-27 18:00:00,330.16037
2012-04-27 19:00:00,306.37308
2012-04-27 20:00:00,266.394
2012-04-27 21:00:00,243.0887
2012-04-27 22:00:00,208.12816
2012-04-27 23:00:00,186.55704
2012-04-28 00:00:00,114.46405
2012-04-28 01:00:00,81.09954
2012-04-28 02:00:00,91.00241
2012-04-28 03:00:00,66.02887
2012-04-28 04:00:00,66.84801
2012-04-28 05:00:00,73.64751
2012-04-28 06:00:00,66.88408
2012-04-28 07:00:00,66.84801
2012-04-28 08:00:00,128.69652
2012-04-28 09:00:00,133.01619
2012-04-28 10:00:00,110.92966
2012-04-28 11:00:00,114.74443
2012-04-28 12:00:00,105.47521
2012-04-28 13:00:00,150.21541
2012-04-28 14:00:00,169.96541
2012-04-28 15:00:00,147.07489
2012-04-28 16:00:00,172.04457
2012-04-28 17:00:00,140.99806
2012-04-28 18:00:00,112.397064
2012-04-28 19:00:00,53.594414
2012-04-28 20:00:00,69.79089
2012-04-28 21:00:00,54.373737
2012-04-28 22:00:00,64.87213
2012-04-28 23:00:00,75.50689
2012-04-29 00:00:00,48.58995
2012-04-29 01:00:00,59.613052
2012-04-29 02:00:00,54.510483
2012-04-29 03:00:00,52.60066
2012-04-29 04:00:00,53.274
2012-04-29 05:00:00,38.422157
2012-04-29 06:00:00,42.557617
2012-04-29 07:00:00,49.211468
2012-04-29 08:00:00,59.255478
2012-04-29 09:00:00,67.0774
2012-04-29 10:00:00,67.79961
2012-04-29 11:00:00,111.01582
2012-04-29 12:00:00,180.31258
2012-04-29 13:00:00,193.57472
2012-04-29 14:00:00,365.215
2012-04-29 15:00:00,373.53653
2012-04-29 16:00:00,484.42374
2012-04-29 17:00:00,487.79797
2012-04-29 18:00:00,483.54147
2012-04-29 19:00:00,397.686
2012-04-29 20:00:00,416.83585
2012-04-29 21:00:00,196.72742
2012-04-29 22:00:00,187.44096
2012-04-29 23:00:00,91.23139
2012-04-30 00:00:00,116.45054
2012-04-30 01:00:00,104.10676
2012-04-30 02:00:00,119.044586
2012-04-30 03:00:00,115.174835
2012-04-30 04:00:00,137.46503
2012-04-30 05:00:00,137.46503
2012-04-30 06:00:00,158.10504
2012-04-30 07:00:00,152.85478
2012-04-30 08:00:00,167.69882
2012-04-30 09:00:00,147.53966
2012-04-30 10:00:00,160.6743
2012-04-30 11:00:00,161.8238
2012-04-30 12:00:00,155.0076
2012-04-30 13:00:00,161.16502
2012-04-30 14:00:00,167.96709
2012-04-30 15:00:00,174.98097
2012-04-30 16:00:00,218.54205
2012-04-30 17:00:00,214.10054
2012-04-30 18:00:00,195.2852
2012-04-30 19:00:00,174.9872
2012-04-30 20:00:00,174.0645
2012-04-30 21:00:00,174.0645
2012-04-30 22:00:00,180.1797
2012-04-30 23:00:00,179.41878
2012-05-20 00:00:00,219.71202
2012-05-20 01:00:00,193.12212
2012-05-20 02:00:00,193.12212
2012-05-20 03:00:00,151.95702
2012-05-20 04:00:00,112.87932
2012-05-20 05:00:00,98.41072
2012-05-20 06:00:00,133.69315
2012-05-20 07:00:00,153.94887
2012-05-20 08:00:00,201.46542
2012-05-20 09:00:00,499.74033
2012-05-20 10:00:00,514.7626
2012-05-20 11:00:00,522.65247
2012-05-20 12:00:00,535.7342
2012-05-20 13:00:00,528.5511
2012-05-20 14:00:00,556.0877
2012-05-20 15:00:00,511.8514
2012-05-20 16:00:00,538.5743
2012-05-20 17:00:00,511.678
2012-05-20 18:00:00,456.98636
2012-05-20 19:00:00,328.327
2012-05-20 20:00:00,328.32697
2012-05-20 21:00:00,264.7864
2012-05-20 22:00:00,236.39143
2012-05-20 23:00:00,177.46037
2012-05-21 00:00:00,112.12227
2012-05-21 01:00:00,105.843994
2012-05-21 02:00:00,102.39717
2012-05-21 03:00:00,158.24751
2012-05-21 04:00:00,107.455124
2012-05-21 05:00:00,107.455124
2012-05-21 06:00:00,107.455124
2012-05-21 07:00:00,107.455124
2012-05-21 08:00:00,112.07686
2012-05-21 09:00:00,112.64974
2012-05-21 10:00:00,113.506424
2012-05-21 11:00:00,161.0779
2012-05-21 12:00:00,170.88193
2012-05-21 13:00:00,128.25533
2012-05-21 14:00:00,127.257034
2012-05-21 15:00:00,206.35542
2012-05-21 16:00:00,212.01903
2012-05-21 17:00:00,233.1551
2012-05-21 18:00:00,171.83907
2012-05-21 19:00:00,188.9807
2012-05-21 20:00:00,202.96275
2012-05-21 21:00:00,175.52898
2012-05-21 22:00:00,191.50618
2012-05-21 23:00:00,239.98228
2012-05-22 00:00:00,195.93147
2012-05-22 01:00:00,155.468
2012-05-22 02:00:00,150.689
2012-05-22 03:00:00,150.68901
2012-05-22 04:00:00,147.03923
2012-05-22 05:00:00,113.11945
2012-05-22 06:00:00,107.96112
2012-05-22 07:00:00,107.96112
2012-05-22 08:00:00,142.41849
2012-05-22 09:00:00,152.57866
2012-05-22 10:00:00,157.1505
2012-05-22 11:00:00,135.63614
2012-05-22 12:00:00,162.91069
2012-05-22 13:00:00,158.47559
2012-05-22 14:00:00,184.688
2012-05-22 15:00:00,242.21033
2012-05-22 16:00:00,241.52164
2012-05-22 17:00:00,244.69551
2012-05-22 18:00:00,254.41954
2012-05-22 19:00:00,248.16832
2012-05-22 20:00:00,236.3036
2012-05-22 21:00:00,168.83647
2012-05-22 22:00:00,159.2076
2012-05-22 23:00:00,166.6507
2012-05-23 00:00:00,168.83647
2012-05-23 01:00:00,164.90417
2012-05-23 02:00:00,161.0779
2012-05-23 03:00:00,150.64024
2012-05-23 04:00:00,123.80301
2012-05-23 05:00:00,112.07686
2012-05-23 06:00:00,116.408844
2012-05-23 07:00:00,104.53081
2012-05-23 08:00:00,104.53081
2012-05-23 09:00:00,138.55913
2012-05-23 10:00:00,147.30199
2012-05-23 11:00:00,124.50826
2012-05-23 12:00:00,196.99785
2012-05-23 13:00:00,202.91945
2012-05-23 14:00:00,234.96957
2012-05-23 15:00:00,205.78275
2012-05-23 16:00:00,230.459
2012-05-23 17:00:00,182.53764
2012-05-23 18:00:00,182.53764
2012-05-23 19:00:00,163.01764
2012-05-23 20:00:00,151.10019
2012-05-23 21:00:00,130.46072
2012-05-23 22:00:00,163.01764
2012-05-23 23:00:00,149.77538
2012-05-24 00:00:00,130.84944
2012-05-24 01:00:00,117.92018
2012-05-24 02:00:00,102.21393
2012-05-24 03:00:00,141.79982
2012-05-24 04:00:00,150.45282
2012-05-24 05:00:00,150.45282
2012-05-24 06:00:00,150.45282
2012-05-24 07:00:00,136.9933
2012-05-24 08:00:00,181.30582
2012-05-24 09:00:00,195.12396
2012-05-24 10:00:00,220.84084
2012-05-24 11:00:00,227.83105
2012-05-24 12:00:00,263.35245
2012-05-24 13:00:00,314.9852
2012-05-24 14:00:00,340.05728
2012-05-24 15:00:00,347.51657
2012-05-24 16:00:00,366.76828
2012-05-24 17:00:00,352.71622
2012-05-24 18:00:00,353.3829
2012-05-24 19:00:00,315.46866
2012-05-24 20:00:00,237.00432
2012-05-24 21:00:00,152.60704
2012-05-24 22:00:00,167.14198
2012-05-24 23:00:00,173.4445
2012-05-25 00:00:00,155.52895
2012-05-25 01:00:00,135.84697
2012-05-25 02:00:00,130.46072
2012-05-25 03:00:00,143.17912
2012-05-25 04:00:00,124.06865
2012-05-25 05:00:00,141.3568
2012-05-25 06:00:00,143.17912
2012-05-25 07:00:00,152.15848
2012-05-25 08:00:00,142.45897
2012-05-25 09:00:00,146.90685
2012-05-25 10:00:00,190.88667
2012-05-25 11:00:00,175.59724
2012-05-25 12:00:00,232.76366
2012-05-25 13:00:00,271.41257
2012-05-25 14:00:00,291.38766
2012-05-25 15:00:00,304.8773
2012-05-25 16:00:00,360.3284
2012-05-25 17:00:00,338.23874
2012-05-25 18:00:00,304.8773
2012-05-25 19:00:00,319.50467
2012-05-25 20:00:00,255.52672
2012-05-25 21:00:00,242.16296
2012-05-25 22:00:00,173.60387
2012-05-25 23:00:00,219.39336
2012-05-26 00:00:00,142.35619
2012-05-26 01:00:00,131.1983
2012-05-26 02:00:00,108.16073
2012-05-26 03:00:00,94.761475
2012-05-26 04:00:00,104.67916
2012-05-26 05:00:00,170.52046
2012-05-26 06:00:00,126.20914
2012-05-26 07:00:00,160.81517
2012-05-26 08:00:00,151.31395
2012-05-26 09:00:00,152.93567
2012-05-26 10:00:00,203.68771
2012-05-26 11:00:00,232.38493
2012-05-26 12:00:00,342.4314
2012-05-26 13:00:00,354.40536
2012-05-26 14:00:00,370.08334
2012-05-26 15:00:00,398.31485
2012-05-26 16:00:00,456.88632
2012-05-26 17:00:00,457.61426
2012-05-26 18:00:00,417.6316
2012-05-26 19:00:00,361.21902
2012-05-26 20:00:00,396.8163
2012-05-26 21:00:00,353.81326
2012-05-26 22:00:00,261.5661
2012-05-26 23:00:00,261.5661
2012-05-27 00:00:00,262.1922
2012-05-27 01:00:00,217.81244
2012-05-27 02:00:00,211.884
2012-05-27 03:00:00,182.5818
2012-05-27 04:00:00,150.38617
2012-05-27 05:00:00,150.38617
2012-05-27 06:00:00,139.78343
2012-05-27 07:00:00,115.5447
2012-05-27 08:00:00,152.93567
2012-05-27 09:00:00,175.11638
2012-05-27 10:00:00,240.55428
2012-05-27 11:00:00,324.48123
2012-05-27 12:00:00,358.68472
2012-05-27 13:00:00,402.93808
2012-05-27 14:00:00,438.47952
2012-05-27 15:00:00,477.13104
2012-05-27 16:00:00,477.13104
2012-05-27 17:00:00,489.71707
2012-05-27 18:00:00,455.94608
2012-05-27 19:00:00,402.93808
2012-05-27 20:00:00,383.431
2012-05-27 21:00:00,263.2003
2012-05-27 22:00:00,124.84038
2012-05-27 23:00:00,160.6186
2012-05-28 00:00:00,110.88324
2012-05-28 01:00:00,187.69786
2012-05-28 02:00:00,106.54546
2012-05-28 03:00:00,119.80742
2012-05-28 04:00:00,90.501045
2012-05-28 05:00:00,90.501045
2012-05-28 06:00:00,119.80742
2012-05-28 07:00:00,84.28349
2012-05-28 08:00:00,102.084045
2012-05-28 09:00:00,173.20235
2012-05-28 10:00:00,173.20235
2012-05-28 11:00:00,192.77992
2012-05-28 12:00:00,251.15395
2012-05-28 13:00:00,354.72757
2012-05-28 14:00:00,354.72757
2012-05-28 15:00:00,385.4308
2012-05-28 16:00:00,392.47543
2012-05-28 17:00:00,385.4308
2012-05-28 18:00:00,374.56992
2012-05-28 19:00:00,384.20273
2012-05-28 20:00:00,346.42767
2012-05-28 21:00:00,304.68982
2012-05-28 22:00:00,186.20494
2012-05-28 23:00:00,156.4936
2012-05-29 00:00:00,212.68907
2012-05-29 01:00:00,212.68907
2012-05-29 02:00:00,166.44469
2012-05-29 03:00:00,244.61308
2012-05-29 04:00:00,219.39336
2012-05-29 05:00:00,219.39336
2012-05-29 06:00:00,219.39336
2012-05-29 07:00:00,219.39336
2012-05-29 08:00:00,232.14137
2012-05-29 09:00:00,283.9517
2012-05-29 10:00:00,310.00967
2012-05-29 11:00:00,342.87302
2012-05-29 12:00:00,367.91003
2012-05-29 13:00:00,372.7368
2012-05-29 14:00:00,381.01855
2012-05-29 15:00:00,367.27036
2012-05-29 16:00:00,393.5629
2012-05-29 17:00:00,373.3838
2012-05-29 18:00:00,405.09122
2012-05-29 19:00:00,377.96762
2012-05-29 20:00:00,245.37798
2012-05-29 21:00:00,101.57879
2012-05-29 22:00:00,141.3568
2012-05-29 23:00:00,98.53825
2012-05-30 00:00:00,112.60927
2012-05-30 01:00:00,117.86368
2012-05-30 02:00:00,102.604965
2012-05-30 03:00:00,114.462
2012-05-30 04:00:00,147.55806
2012-05-30 05:00:00,169.1241
2012-05-30 06:00:00,160.00072
2012-05-30 07:00:00,143.49303
2012-05-30 08:00:00,185.5828
2012-05-30 09:00:00,211.24474
2012-05-30 10:00:00,218.88435
2012-05-30 11:00:00,235.90007
2012-05-30 12:00:00,239.37344
2012-05-30 13:00:00,253.59175
2012-05-30 14:00:00,354.32095
2012-05-30 15:00:00,314.6511
2012-05-30 16:00:00,327.79947
2012-05-30 17:00:00,309.52463
2012-05-30 18:00:00,342.7484
2012-05-30 19:00:00,314.9852
2012-05-30 20:00:00,179.20781
2012-05-30 21:00:00,260.78094
2012-05-30 22:00:00,195.69046
2012-05-30 23:00:00,215.15544
2012-05-31 00:00:00,202.96275
2012-05-31 01:00:00,181.67358
2012-05-31 02:00:00,200.86668
2012-05-31 03:00:00,175.52898
2012-05-31 04:00:00,133.28142
2012-05-31 05:00:00,241.93947
2012-05-31 06:00:00,214.75821
2012-05-31 07:00:00,257.4843
2012-05-31 08:00:00,286.50943
2012-05-31 09:00:00,342.90335
2012-05-31 10:00:00,407.39426
2012-05-31 11:00:00,402.38132
2012-05-31 12:00:00,391.73904
2012-05-31 13:00:00,374.70364
2012-05-31 14:00:00,375.7233
2012-05-31 15:00:00,380.45694
2012-05-31 16:00:00,380.13187
2012-05-31 17:00:00,371.27725
2012-05-31 18:00:00,379.16953
2012-05-31 19:00:00,388.3494
2012-05-31 20:00:00,349.26816
2012-05-31 21:00:00,349.26816
2012-05-31 22:00:00,310.1833
2012-05-31 23:00:00,308.65128
2012-06-20 00:00:00,212.68907
2012-06-20 01:00:00,206.6026
2012-06-20 02:00:00,178.81691
2012-06-20 03:00:00,163.25575
2012-06-20 04:00:00,142.12727
2012-06-20 05:00:00,142.12727
2012-06-20 06:00:00,140.68721
2012-06-20 07:00:00,126.086395
2012-06-20 08:00:00,180.56253
2012-06-20 09:00:00,179.02992
2012-06-20 10:00:00,312.58688
2012-06-20 11:00:00,326.90686
2012-06-20 12:00:00,309.21515
2012-06-20 13:00:00,298.31143
2012-06-20 14:00:00,311.22604
2012-06-20 15:00:00,285.1671
2012-06-20 16:00:00,291.70236
2012-06-20 17:00:00,282.57614
2012-06-20 18:00:00,282.5762
2012-06-20 19:00:00,333.50696
2012-06-20 20:00:00,335.28595
2012-06-20 21:00:00,307.5889
2012-06-20 22:00:00,310.23843
2012-06-20 23:00:00,284.68527
2012-06-21 00:00:00,196.76508
2012-06-21 01:00:00,169.07608
2012-06-21 02:00:00,156.25493
2012-06-21 03:00:00,141.60808
2012-06-21 04:00:00,125.24185
2012-06-21 05:00:00,129.49281
2012-06-21 06:00:00,162.66364
2012-06-21 07:00:00,162.66364
2012-06-21 08:00:00,165.81331
2012-06-21 09:00:00,325.67
2012-06-21 10:00:00,285.1939
2012-06-21 11:00:00,304.43106
2012-06-21 12:00:00,307.43695
2012-06-21 13:00:00,288.48584
2012-06-21 14:00:00,314.7259
2012-06-21 15:00:00,291.0484
2012-06-21 16:00:00,299.94675
2012-06-21 17:00:00,293.72012
2012-06-21 18:00:00,316.53397
2012-06-21 19:00:00,316.41678
2012-06-21 20:00:00,310.90884
2012-06-21 21:00:00,317.95694
2012-06-21 22:00:00,288.9764
2012-06-21 23:00:00,270.74475
2012-06-22 00:00:00,245.25917
2012-06-22 01:00:00,220.083
2012-06-22 02:00:00,127.07559
2012-06-22 03:00:00,127.07559
2012-06-22 04:00:00,234.19417
2012-06-22 05:00:00,249.29135
2012-06-22 06:00:00,226.6526
2012-06-22 07:00:00,292.48633
2012-06-22 08:00:00,299.3241
2012-06-22 09:00:00,324.0964
2012-06-22 10:00:00,350.8395
2012-06-22 11:00:00,324.4904
2012-06-22 12:00:00,293.39285
2012-06-22 13:00:00,316.41678
2012-06-22 14:00:00,316.41678
2012-06-22 15:00:00,299.51318
2012-06-22 16:00:00,303.86145
2012-06-22 17:00:00,346.93042
2012-06-22 18:00:00,315.49283
2012-06-22 19:00:00,361.55237
2012-06-22 20:00:00,361.55237
2012-06-22 21:00:00,279.61053
2012-06-22 22:00:00,197.75708
2012-06-22 23:00:00,172.95937
2012-06-23 00:00:00,70.09091
2012-06-23 01:00:00,106.4284
2012-06-23 02:00:00,153.11351
2012-06-23 03:00:00,146.05751
2012-06-23 04:00:00,151.43019
2012-06-23 05:00:00,153.11351
2012-06-23 06:00:00,83.679535
2012-06-23 07:00:00,95.19682
2012-06-23 08:00:00,174.67049
2012-06-23 09:00:00,241.77399
2012-06-23 10:00:00,312.13867
2012-06-23 11:00:00,386.11063
2012-06-23 12:00:00,391.00763
2012-06-23 13:00:00,442.88052
2012-06-23 14:00:00,468.6252
2012-06-23 15:00:00,451.73007
2012-06-23 16:00:00,451.0213
2012-06-23 17:00:00,459.04526
2012-06-23 18:00:00,457.92563
2012-06-23 19:00:00,465.67386
2012-06-23 20:00:00,470.6787
2012-06-23 21:00:00,459.16476
2012-06-23 22:00:00,443.1887
2012-06-23 23:00:00,373.9793
2012-06-24 00:00:00,306.49167
2012-06-24 01:00:00,281.71304
2012-06-24 02:00:00,292.30392
2012-06-24 03:00:00,230.80162
2012-06-24 04:00:00,224.97075
2012-06-24 05:00:00,133.63747
2012-06-24 06:00:00,168.79478
2012-06-24 07:00:00,134.3471
2012-06-24 08:00:00,247.29547
2012-06-24 09:00:00,303.6141
2012-06-24 10:00:00,408.4943
2012-06-24 11:00:00,409.80576
2012-06-24 12:00:00,461.64688
2012-06-24 13:00:00,460.41043
2012-06-24 14:00:00,447.01276
2012-06-24 15:00:00,442.2135
2012-06-24 16:00:00,448.64694
2012-06-24 17:00:00,444.5983
2012-06-24 18:00:00,450.6002
2012-06-24 19:00:00,453.35376
2012-06-24 20:00:00,409.102
2012-06-24 21:00:00,335.63556
2012-06-24 22:00:00,267.7856
2012-06-24 23:00:00,247.88417
2012-06-25 00:00:00,299.84467
2012-06-25 01:00:00,264.03653
2012-06-25 02:00:00,240.97906
2012-06-25 03:00:00,247.62766
2012-06-25 04:00:00,202.79317
2012-06-25 05:00:00,178.42099
2012-06-25 06:00:00,158.78427
2012-06-25 07:00:00,205.70097
2012-06-25 08:00:00,214.49055
2012-06-25 09:00:00,252.82063
2012-06-25 10:00:00,311.83798
2012-06-25 11:00:00,346.39896
2012-06-25 12:00:00,351.91037
2012-06-25 13:00:00,348.28745
2012-06-25 14:00:00,361.20956
2012-06-25 15:00:00,366.94553
2012-06-25 16:00:00,333.79138
2012-06-25 17:00:00,297.60425
2012-06-25 18:00:00,324.34863
2012-06-25 19:00:00,328.5885
2012-06-25 20:00:00,347.58026
2012-06-25 21:00:00,374.3712
2012-06-25 22:00:00,367.42575
2012-06-25 23:00:00,378.88297
2012-06-26 00:00:00,373.0541
2012-06-26 01:00:00,355.6113
2012-06-26 02:00:00,301.1607
2012-06-26 03:00:00,278.1011
2012-06-26 04:00:00,278.19247
2012-06-26 05:00:00,256.9101
2012-06-26 06:00:00,231.71013
2012-06-26 07:00:00,237.23592
2012-06-26 08:00:00,268.43695
2012-06-26 09:00:00,302.4858
2012-06-26 10:00:00,348.58566
2012-06-26 11:00:00,364.94623
2012-06-26 12:00:00,366.7834
2012-06-26 13:00:00,351.7067
2012-06-26 14:00:00,351.7067
2012-06-26 15:00:00,335.748
2012-06-26 16:00:00,326.65485
2012-06-26 17:00:00,343.6783
2012-06-26 18:00:00,354.28522
2012-06-26 19:00:00,376.165
2012-06-26 20:00:00,374.3493
2012-06-26 21:00:00,399.61917
2012-06-26 22:00:00,393.28064
2012-06-26 23:00:00,352.04294
2012-06-27 00:00:00,362.86105
2012-06-27 01:00:00,339.53534
2012-06-27 02:00:00,262.50552
2012-06-27 03:00:00,283.09323
2012-06-27 04:00:00,355.23853
2012-06-27 05:00:00,335.45172
2012-06-27 06:00:00,295.3599
2012-06-27 07:00:00,329.65854
2012-06-27 08:00:00,340.28323
2012-06-27 09:00:00,365.35825
2012-06-27 10:00:00,391.87213
2012-06-27 11:00:00,361.96216
2012-06-27 12:00:00,353.15115
2012-06-27 13:00:00,323.9246
2012-06-27 14:00:00,314.3044
