datetime,count
2012-04-20 20:00:00,237.71745
2012-04-20 21:00:00,195.28603
2012-04-20 22:00:00,203.99637
2012-04-20 23:00:00,170.0748
2012-04-21 00:00:00,145.04095
2012-04-21 01:00:00,145.04095
2012-04-21 02:00:00,128.33305
2012-04-21 03:00:00,121.43281
2012-04-21 04:00:00,124.77908
2012-04-21 05:00:00,124.77908
2012-04-21 06:00:00,121.432816
2012-04-21 07:00:00,124.47177
2012-04-21 08:00:00,132.65709
2012-04-21 09:00:00,136.42938
2012-04-21 10:00:00,253.42055
2012-04-21 11:00:00,274.75555
2012-04-21 12:00:00,308.51877
2012-04-21 13:00:00,344.3952
2012-04-21 14:00:00,460.8792
2012-04-21 15:00:00,493.78778
2012-04-21 16:00:00,484.12115
2012-04-21 17:00:00,491.6053
2012-04-21 18:00:00,358.11487
2012-04-21 19:00:00,187.86433
2012-04-21 20:00:00,137.73863
2012-04-21 21:00:00,129.91148
2012-04-21 22:00:00,114.56108
2012-04-21 23:00:00,133.65353
2012-04-22 00:00:00,131.2155
2012-04-22 01:00:00,127.54378
2012-04-22 02:00:00,131.17534
2012-04-22 03:00:00,124.74736
2012-04-22 04:00:00,143.89662
2012-04-22 05:00:00,142.40736
2012-04-22 06:00:00,147.89526
2012-04-22 07:00:00,99.97505
2012-04-22 08:00:00,91.847855
2012-04-22 09:00:00,91.847855
2012-04-22 10:00:00,82.91458
2012-04-22 11:00:00,83.24997
2012-04-22 12:00:00,82.59665
2012-04-22 13:00:00,82.40441
2012-04-22 14:00:00,82.59665
2012-04-22 15:00:00,80.912766
2012-04-22 16:00:00,79.35831
2012-04-22 17:00:00,66.519775
2012-04-22 18:00:00,66.519775
2012-04-22 19:00:00,63.395508
2012-04-22 20:00:00,68.674805
2012-04-22 21:00:00,67.388794
2012-04-22 22:00:00,57.1395
2012-04-22 23:00:00,66.043106
2012-04-23 00:00:00,87.1021
2012-04-23 01:00:00,74.35213
2012-04-23 02:00:00,87.227936
2012-04-23 03:00:00,90.41954
2012-04-23 04:00:00,71.70081
2012-04-23 05:00:00,71.70081
2012-04-23 06:00:00,85.37251
2012-04-23 07:00:00,71.8974
2012-04-23 08:00:00,92.15283
2012-04-23 09:00:00,94.51764
2012-04-23 10:00:00,104.518555
2012-04-23 11:00:00,104.09511
2012-04-23 12:00:00,91.84177
2012-04-23 13:00:00,97.7248
2012-04-23 14:00:00,107.4945
2012-04-23 15:00:00,125.54769
2012-04-23 16:00:00,70.29895
2012-04-23 17:00:00,69.309135
2012-04-23 18:00:00,80.24984
2012-04-23 19:00:00,100.6376
2012-04-23 20:00:00,96.664474
2012-04-23 21:00:00,88.36924
2012-04-23 22:00:00,102.54268
2012-04-23 23:00:00,101.587555
2012-04-24 00:00:00,98.3368
2012-04-24 01:00:00,91.84399
2012-04-24 02:00:00,96.308
2012-04-24 03:00:00,95.582726
2012-04-24 04:00:00,102.25755
2012-04-24 05:00:00,102.25755
2012-04-24 06:00:00,103.514465
2012-04-24 07:00:00,114.90062
2012-04-24 08:00:00,123.409386
2012-04-24 09:00:00,176.56438
2012-04-24 10:00:00,185.27554
2012-04-24 11:00:00,244.91884
2012-04-24 12:00:00,260.89786
2012-04-24 13:00:00,277.7202
2012-04-24 14:00:00,276.70947
2012-04-24 15:00:00,270.3838
2012-04-24 16:00:00,281.0612
2012-04-24 17:00:00,288.688
2012-04-24 18:00:00,234.6046
2012-04-24 19:00:00,256.9687
2012-04-24 20:00:00,250.71635
2012-04-24 21:00:00,239.1338
2012-04-24 22:00:00,234.34807
2012-04-24 23:00:00,212.6589
2012-04-25 00:00:00,204.9855
2012-04-25 01:00:00,185.43436
2012-04-25 02:00:00,116.92029
2012-04-25 03:00:00,106.21915
2012-04-25 04:00:00,115.615074
2012-04-25 05:00:00,109.02868
2012-04-25 06:00:00,109.02868
2012-04-25 07:00:00,104.41423
2012-04-25 08:00:00,108.44502
2012-04-25 09:00:00,145.74818
2012-04-25 10:00:00,259.2993
2012-04-25 11:00:00,292.51117
2012-04-25 12:00:00,318.70215
2012-04-25 13:00:00,333.8458
2012-04-25 14:00:00,328.1058
2012-04-25 15:00:00,316.3189
2012-04-25 16:00:00,353.15063
2012-04-25 17:00:00,352.51688
2012-04-25 18:00:00,352.1374
2012-04-25 19:00:00,340.1963
2012-04-25 20:00:00,310.44492
2012-04-25 21:00:00,214.30798
2012-04-25 22:00:00,184.25526
2012-04-25 23:00:00,185.10295
2012-04-26 00:00:00,137.01915
2012-04-26 01:00:00,185.5902
2012-04-26 02:00:00,171.98221
2012-04-26 03:00:00,169.4087
2012-04-26 04:00:00,160.02483
2012-04-26 05:00:00,159.85391
2012-04-26 06:00:00,168.97754
2012-04-26 07:00:00,117.233
2012-04-26 08:00:00,114.90865
2012-04-26 09:00:00,104.71425
2012-04-26 10:00:00,98.40176
2012-04-26 11:00:00,106.90984
2012-04-26 12:00:00,131.12376
2012-04-26 13:00:00,133.25523
2012-04-26 14:00:00,153.35437
2012-04-26 15:00:00,145.68753
2012-04-26 16:00:00,141.1912
2012-04-26 17:00:00,173.10533
2012-04-26 18:00:00,153.35437
2012-04-26 19:00:00,157.05785
2012-04-26 20:00:00,177.67528
2012-04-26 21:00:00,156.25148
2012-04-26 22:00:00,142.89848
2012-04-26 23:00:00,124.771736
2012-04-27 00:00:00,213.60948
2012-04-27 01:00:00,205.6207
2012-04-27 02:00:00,193.64046
2012-04-27 03:00:00,204.02287
2012-04-27 04:00:00,194.52156
2012-04-27 05:00:00,193.44966
2012-04-27 06:00:00,187.64552
2012-04-27 07:00:00,160.42474
2012-04-27 08:00:00,147.77428
2012-04-27 09:00:00,199.8177
2012-04-27 10:00:00,220.80992
2012-04-27 11:00:00,225.00119
2012-04-27 12:00:00,243.30305
2012-04-27 13:00:00,245.46007
2012-04-27 14:00:00,251.61034
2012-04-27 15:00:00,283.1723
2012-04-27 16:00:00,306.25604
2012-04-27 17:00:00,309.69678
2012-04-27 18:00:00,297.03326
2012-04-27 19:00:00,277.57584
2012-04-27 20:00:00,257.59595
2012-04-27 21:00:00,239.02579
2012-04-27 22:00:00,216.80392
2012-04-27 23:00:00,198.75096
2012-04-28 00:00:00,161.65799
2012-04-28 01:00:00,112.52327
2012-04-28 02:00:00,135.03502
2012-04-28 03:00:00,97.751144
2012-04-28 04:00:00,91.98633
2012-04-28 05:00:00,106.190094
2012-04-28 06:00:00,96.25435
2012-04-28 07:00:00,91.98633
2012-04-28 08:00:00,183.18544
2012-04-28 09:00:00,148.10495
2012-04-28 10:00:00,155.64012
2012-04-28 11:00:00,156.5092
2012-04-28 12:00:00,126.468216
2012-04-28 13:00:00,166.47044
2012-04-28 14:00:00,235.58052
2012-04-28 15:00:00,200.4743
2012-04-28 16:00:00,230.67506
2012-04-28 17:00:00,196.23373
2012-04-28 18:00:00,80.79034
2012-04-28 19:00:00,73.57405
2012-04-28 20:00:00,125.47151
2012-04-28 21:00:00,75.65666
2012-04-28 22:00:00,113.73627
2012-04-28 23:00:00,126.66
2012-04-29 00:00:00,75.749695
2012-04-29 01:00:00,103.350006
2012-04-29 02:00:00,89.64086
2012-04-29 03:00:00,90.71662
2012-04-29 04:00:00,90.54563
2012-04-29 05:00:00,60.727177
2012-04-29 06:00:00,69.8978
2012-04-29 07:00:00,87.6639
2012-04-29 08:00:00,91.57177
2012-04-29 09:00:00,96.89244
2012-04-29 10:00:00,100.428665
2012-04-29 11:00:00,153.55653
2012-04-29 12:00:00,242.64392
2012-04-29 13:00:00,254.39249
2012-04-29 14:00:00,394.48178
2012-04-29 15:00:00,421.12708
2012-04-29 16:00:00,506.79895
2012-04-29 17:00:00,512.86884
2012-04-29 18:00:00,505.61688
2012-04-29 19:00:00,441.46582
2012-04-29 20:00:00,451.22437
2012-04-29 21:00:00,255.08334
2012-04-29 22:00:00,232.79436
2012-04-29 23:00:00,130.63841
2012-04-30 00:00:00,133.54852
2012-04-30 01:00:00,121.47566
2012-04-30 02:00:00,131.89882
2012-04-30 03:00:00,124.140396
2012-04-30 04:00:00,137.65343
2012-04-30 05:00:00,137.65343
2012-04-30 06:00:00,175.97221
2012-04-30 07:00:00,168.75044
2012-04-30 08:00:00,190.85522
2012-04-30 09:00:00,183.632
2012-04-30 10:00:00,200.7677
2012-04-30 11:00:00,190.80876
2012-04-30 12:00:00,184.50247
2012-04-30 13:00:00,178.60478
2012-04-30 14:00:00,182.64072
2012-04-30 15:00:00,183.139
2012-04-30 16:00:00,224.63857
2012-04-30 17:00:00,219.3796
2012-04-30 18:00:00,204.49066
2012-04-30 19:00:00,189.06688
2012-04-30 20:00:00,188.23573
2012-04-30 21:00:00,188.23573
2012-04-30 22:00:00,193.49152
2012-04-30 23:00:00,201.52966
2012-05-20 00:00:00,258.69165
2012-05-20 01:00:00,226.31912
2012-05-20 02:00:00,226.31912
2012-05-20 03:00:00,203.76039
2012-05-20 04:00:00,146.7549
2012-05-20 05:00:00,134.14685
2012-05-20 06:00:00,153.76576
2012-05-20 07:00:00,166.01907
2012-05-20 08:00:00,234.5939
2012-05-20 09:00:00,527.74255
2012-05-20 10:00:00,533.2328
2012-05-20 11:00:00,528.17004
2012-05-20 12:00:00,527.05115
2012-05-20 13:00:00,512.6915
2012-05-20 14:00:00,488.47302
2012-05-20 15:00:00,451.8626
2012-05-20 16:00:00,476.90253
2012-05-20 17:00:00,456.6927
2012-05-20 18:00:00,413.6275
2012-05-20 19:00:00,276.88165
2012-05-20 20:00:00,276.88165
2012-05-20 21:00:00,230.23611
2012-05-20 22:00:00,203.05444
2012-05-20 23:00:00,204.4781
2012-05-21 00:00:00,141.09431
2012-05-21 01:00:00,144.65105
2012-05-21 02:00:00,115.50578
2012-05-21 03:00:00,146.39139
2012-05-21 04:00:00,136.8134
2012-05-21 05:00:00,136.8134
2012-05-21 06:00:00,136.8134
2012-05-21 07:00:00,136.8134
2012-05-21 08:00:00,131.90976
2012-05-21 09:00:00,127.49371
2012-05-21 10:00:00,139.02876
2012-05-21 11:00:00,144.0997
2012-05-21 12:00:00,162.5912
2012-05-21 13:00:00,152.5124
2012-05-21 14:00:00,141.9452
2012-05-21 15:00:00,205.50133
2012-05-21 16:00:00,216.65741
2012-05-21 17:00:00,235.84334
2012-05-21 18:00:00,190.11298
2012-05-21 19:00:00,210.01286
2012-05-21 20:00:00,221.73323
2012-05-21 21:00:00,210.83795
2012-05-21 22:00:00,191.76183
2012-05-21 23:00:00,233.96965
2012-05-22 00:00:00,169.47388
2012-05-22 01:00:00,136.59642
2012-05-22 02:00:00,131.79794
2012-05-22 03:00:00,131.79796
2012-05-22 04:00:00,125.75699
2012-05-22 05:00:00,123.52351
2012-05-22 06:00:00,110.77634
2012-05-22 07:00:00,110.77634
2012-05-22 08:00:00,121.12361
2012-05-22 09:00:00,134.40506
2012-05-22 10:00:00,148.89754
2012-05-22 11:00:00,134.35292
2012-05-22 12:00:00,155.50865
2012-05-22 13:00:00,158.80719
2012-05-22 14:00:00,183.17395
2012-05-22 15:00:00,258.71402
2012-05-22 16:00:00,258.47424
2012-05-22 17:00:00,272.35104
2012-05-22 18:00:00,264.03967
2012-05-22 19:00:00,248.08247
2012-05-22 20:00:00,232.46123
2012-05-22 21:00:00,168.77974
2012-05-22 22:00:00,185.35414
2012-05-22 23:00:00,189.16295
2012-05-23 00:00:00,168.77974
2012-05-23 01:00:00,147.5793
2012-05-23 02:00:00,144.0997
2012-05-23 03:00:00,160.93932
2012-05-23 04:00:00,140.0383
2012-05-23 05:00:00,131.90976
2012-05-23 06:00:00,119.27661
2012-05-23 07:00:00,119.30138
2012-05-23 08:00:00,119.30138
2012-05-23 09:00:00,137.15405
2012-05-23 10:00:00,157.84575
2012-05-23 11:00:00,164.75566
2012-05-23 12:00:00,203.09726
2012-05-23 13:00:00,198.20189
2012-05-23 14:00:00,247.66287
2012-05-23 15:00:00,226.29924
2012-05-23 16:00:00,215.00853
2012-05-23 17:00:00,175.80428
2012-05-23 18:00:00,175.80428
2012-05-23 19:00:00,146.79881
2012-05-23 20:00:00,134.82362
2012-05-23 21:00:00,121.45454
2012-05-23 22:00:00,146.79881
2012-05-23 23:00:00,141.55092
2012-05-24 00:00:00,134.16911
2012-05-24 01:00:00,117.01043
2012-05-24 02:00:00,102.41289
2012-05-24 03:00:00,119.41666
2012-05-24 04:00:00,128.98097
2012-05-24 05:00:00,128.98097
2012-05-24 06:00:00,128.98097
2012-05-24 07:00:00,136.60652
2012-05-24 08:00:00,197.4236
2012-05-24 09:00:00,205.94241
2012-05-24 10:00:00,239.57832
2012-05-24 11:00:00,244.90923
2012-05-24 12:00:00,274.137
2012-05-24 13:00:00,305.1676
2012-05-24 14:00:00,316.8505
2012-05-24 15:00:00,323.10898
2012-05-24 16:00:00,343.11682
2012-05-24 17:00:00,329.21805
2012-05-24 18:00:00,337.80728
2012-05-24 19:00:00,298.93417
2012-05-24 20:00:00,241.36226
2012-05-24 21:00:00,157.69649
2012-05-24 22:00:00,156.07507
2012-05-24 23:00:00,162.95155
2012-05-25 00:00:00,142.19478
2012-05-25 01:00:00,134.84193
2012-05-25 02:00:00,121.45454
2012-05-25 03:00:00,122.10513
2012-05-25 04:00:00,105.91708
2012-05-25 05:00:00,119.72743
2012-05-25 06:00:00,122.10513
2012-05-25 07:00:00,131.75746
2012-05-25 08:00:00,122.363556
2012-05-25 09:00:00,127.17239
2012-05-25 10:00:00,173.1681
2012-05-25 11:00:00,165.54402
2012-05-25 12:00:00,236.65703
2012-05-25 13:00:00,264.97552
2012-05-25 14:00:00,286.35654
2012-05-25 15:00:00,282.7804
2012-05-25 16:00:00,329.1078
2012-05-25 17:00:00,304.58975
2012-05-25 18:00:00,282.7804
2012-05-25 19:00:00,295.14502
2012-05-25 20:00:00,256.73044
2012-05-25 21:00:00,248.3999
2012-05-25 22:00:00,184.75706
2012-05-25 23:00:00,193.32874
2012-05-26 00:00:00,114.327805
2012-05-26 01:00:00,108.91033
2012-05-26 02:00:00,93.822044
2012-05-26 03:00:00,90.809906
2012-05-26 04:00:00,95.13813
2012-05-26 05:00:00,134.42787
2012-05-26 06:00:00,103.78113
2012-05-26 07:00:00,111.930984
2012-05-26 08:00:00,132.1109
2012-05-26 09:00:00,120.368324
2012-05-26 10:00:00,153.98708
2012-05-26 11:00:00,180.96785
2012-05-26 12:00:00,255.21333
2012-05-26 13:00:00,254.99484
2012-05-26 14:00:00,263.32068
2012-05-26 15:00:00,279.11572
2012-05-26 16:00:00,368.41516
2012-05-26 17:00:00,361.92712
2012-05-26 18:00:00,350.30728
2012-05-26 19:00:00,261.04993
2012-05-26 20:00:00,322.91962
2012-05-26 21:00:00,273.81604
2012-05-26 22:00:00,197.55315
2012-05-26 23:00:00,197.55315
2012-05-27 00:00:00,215.12157
2012-05-27 01:00:00,181.22778
2012-05-27 02:00:00,184.4687
2012-05-27 03:00:00,168.33394
2012-05-27 04:00:00,121.61983
2012-05-27 05:00:00,121.61983
2012-05-27 06:00:00,115.488625
2012-05-27 07:00:00,99.47169
2012-05-27 08:00:00,120.368324
2012-05-27 09:00:00,130.52406
2012-05-27 10:00:00,191.70656
2012-05-27 11:00:00,252.08676
2012-05-27 12:00:00,263.3059
2012-05-27 13:00:00,320.93378
2012-05-27 14:00:00,337.857
2012-05-27 15:00:00,393.07
2012-05-27 16:00:00,393.07
2012-05-27 17:00:00,413.45978
2012-05-27 18:00:00,349.4937
2012-05-27 19:00:00,320.93378
2012-05-27 20:00:00,337.84155
2012-05-27 21:00:00,273.45874
2012-05-27 22:00:00,117.929245
2012-05-27 23:00:00,142.9947
2012-05-28 00:00:00,118.72821
2012-05-28 01:00:00,189.01505
2012-05-28 02:00:00,112.86882
2012-05-28 03:00:00,144.66017
2012-05-28 04:00:00,107.832
2012-05-28 05:00:00,107.832
2012-05-28 06:00:00,144.66017
2012-05-28 07:00:00,107.45532
2012-05-28 08:00:00,145.10857
2012-05-28 09:00:00,215.91866
2012-05-28 10:00:00,215.91866
2012-05-28 11:00:00,235.1491
2012-05-28 12:00:00,280.72025
2012-05-28 13:00:00,331.89685
2012-05-28 14:00:00,331.89685
2012-05-28 15:00:00,381.22528
2012-05-28 16:00:00,385.77515
2012-05-28 17:00:00,381.22528
2012-05-28 18:00:00,362.753
2012-05-28 19:00:00,389.23727
2012-05-28 20:00:00,333.02432
2012-05-28 21:00:00,292.0372
2012-05-28 22:00:00,216.66774
2012-05-28 23:00:00,183.46333
2012-05-29 00:00:00,183.6338
2012-05-29 01:00:00,183.6338
2012-05-29 02:00:00,145.76537
2012-05-29 03:00:00,208.18298
2012-05-29 04:00:00,193.32874
2012-05-29 05:00:00,193.32874
2012-05-29 06:00:00,193.32874
2012-05-29 07:00:00,193.32874
2012-05-29 08:00:00,214.15932
2012-05-29 09:00:00,256.06345
2012-05-29 10:00:00,268.56256
2012-05-29 11:00:00,308.04517
2012-05-29 12:00:00,336.43732
2012-05-29 13:00:00,345.9877
2012-05-29 14:00:00,349.66077
2012-05-29 15:00:00,352.3122
2012-05-29 16:00:00,363.17694
2012-05-29 17:00:00,360.9469
2012-05-29 18:00:00,364.97922
2012-05-29 19:00:00,346.9463
2012-05-29 20:00:00,268.23703
2012-05-29 21:00:00,150.93852
2012-05-29 22:00:00,119.72743
2012-05-29 23:00:00,86.29462
2012-05-30 00:00:00,115.81239
2012-05-30 01:00:00,129.31377
2012-05-30 02:00:00,97.51647
2012-05-30 03:00:00,120.59051
2012-05-30 04:00:00,126.88047
2012-05-30 05:00:00,162.66634
2012-05-30 06:00:00,152.25444
2012-05-30 07:00:00,158.24117
2012-05-30 08:00:00,187.70305
2012-05-30 09:00:00,210.87498
2012-05-30 10:00:00,226.74257
2012-05-30 11:00:00,234.77638
2012-05-30 12:00:00,266.58533
2012-05-30 13:00:00,275.11743
2012-05-30 14:00:00,339.9422
2012-05-30 15:00:00,309.0838
2012-05-30 16:00:00,315.31516
2012-05-30 17:00:00,314.69635
2012-05-30 18:00:00,330.30295
2012-05-30 19:00:00,305.1676
2012-05-30 20:00:00,182.42305
2012-05-30 21:00:00,270.39243
2012-05-30 22:00:00,214.4062
2012-05-30 23:00:00,238.26808
2012-05-31 00:00:00,221.73323
2012-05-31 01:00:00,208.67566
2012-05-31 02:00:00,231.06671
2012-05-31 03:00:00,210.83795
2012-05-31 04:00:00,189.34299
2012-05-31 05:00:00,246.48363
2012-05-31 06:00:00,222.01686
2012-05-31 07:00:00,257.16794
2012-05-31 08:00:00,277.6606
2012-05-31 09:00:00,323.53107
2012-05-31 10:00:00,382.4295
2012-05-31 11:00:00,382.724
2012-05-31 12:00:00,367.13928
2012-05-31 13:00:00,362.2064
2012-05-31 14:00:00,367.8404
2012-05-31 15:00:00,378.32336
2012-05-31 16:00:00,377.28235
2012-05-31 17:00:00,365.32684
2012-05-31 18:00:00,368.5208
2012-05-31 19:00:00,369.38425
2012-05-31 20:00:00,326.91742
2012-05-31 21:00:00,326.91742
2012-05-31 22:00:00,292.65088
2012-05-31 23:00:00,291.5846
2012-06-20 00:00:00,183.6338
2012-06-20 01:00:00,181.64064
2012-06-20 02:00:00,149.29907
2012-06-20 03:00:00,143.53534
2012-06-20 04:00:00,136.18613
2012-06-20 05:00:00,136.18613
2012-06-20 06:00:00,119.957565
2012-06-20 07:00:00,109.36689
2012-06-20 08:00:00,169.21355
2012-06-20 09:00:00,178.27759
2012-06-20 10:00:00,307.60406
2012-06-20 11:00:00,323.15088
2012-06-20 12:00:00,318.92114
2012-06-20 13:00:00,314.95837
2012-06-20 14:00:00,337.6474
2012-06-20 15:00:00,306.96484
2012-06-20 16:00:00,325.68652
2012-06-20 17:00:00,304.4533
2012-06-20 18:00:00,304.45334
2012-06-20 19:00:00,347.22113
2012-06-20 20:00:00,344.0822
2012-06-20 21:00:00,314.72015
2012-06-20 22:00:00,318.08417
2012-06-20 23:00:00,275.81296
2012-06-21 00:00:00,209.47276
2012-06-21 01:00:00,168.91745
2012-06-21 02:00:00,161.92818
2012-06-21 03:00:00,166.80217
2012-06-21 04:00:00,136.16127
2012-06-21 05:00:00,138.41754
2012-06-21 06:00:00,156.65935
2012-06-21 07:00:00,156.65935
2012-06-21 08:00:00,187.52643
2012-06-21 09:00:00,314.3606
2012-06-21 10:00:00,308.17334
2012-06-21 11:00:00,328.46014
2012-06-21 12:00:00,339.814
2012-06-21 13:00:00,308.0075
2012-06-21 14:00:00,335.6375
2012-06-21 15:00:00,333.5984
2012-06-21 16:00:00,331.4696
2012-06-21 17:00:00,307.04984
2012-06-21 18:00:00,337.86813
2012-06-21 19:00:00,342.35815
2012-06-21 20:00:00,330.3285
2012-06-21 21:00:00,320.38403
2012-06-21 22:00:00,274.9101
2012-06-21 23:00:00,273.11722
2012-06-22 00:00:00,244.12955
2012-06-22 01:00:00,205.2671
2012-06-22 02:00:00,141.73001
2012-06-22 03:00:00,141.73001
2012-06-22 04:00:00,236.54951
2012-06-22 05:00:00,252.91637
2012-06-22 06:00:00,230.38814
2012-06-22 07:00:00,293.6324
2012-06-22 08:00:00,300.4287
2012-06-22 09:00:00,310.30875
2012-06-22 10:00:00,345.312
2012-06-22 11:00:00,325.82538
2012-06-22 12:00:00,313.465
2012-06-22 13:00:00,342.35815
2012-06-22 14:00:00,342.35815
2012-06-22 15:00:00,357.52997
2012-06-22 16:00:00,339.31577
2012-06-22 17:00:00,371.9522
2012-06-22 18:00:00,337.8515
2012-06-22 19:00:00,367.90784
2012-06-22 20:00:00,367.90784
2012-06-22 21:00:00,250.35619
2012-06-22 22:00:00,225.00737
2012-06-22 23:00:00,175.3376
2012-06-23 00:00:00,92.5562
2012-06-23 01:00:00,135.78172
2012-06-23 02:00:00,149.30952
2012-06-23 03:00:00,129.08629
2012-06-23 04:00:00,143.07764
2012-06-23 05:00:00,149.30952
2012-06-23 06:00:00,104.30055
2012-06-23 07:00:00,116.50669
2012-06-23 08:00:00,216.62862
2012-06-23 09:00:00,279.44028
2012-06-23 10:00:00,347.64392
2012-06-23 11:00:00,415.8346
2012-06-23 12:00:00,439.75592
2012-06-23 13:00:00,475.7145
2012-06-23 14:00:00,491.86844
2012-06-23 15:00:00,475.81696
2012-06-23 16:00:00,472.77393
2012-06-23 17:00:00,485.34753
2012-06-23 18:00:00,485.17923
2012-06-23 19:00:00,490.36227
2012-06-23 20:00:00,493.2126
2012-06-23 21:00:00,489.76895
2012-06-23 22:00:00,474.40448
2012-06-23 23:00:00,413.11154
2012-06-24 00:00:00,336.26233
2012-06-24 01:00:00,315.51794
2012-06-24 02:00:00,318.28107
2012-06-24 03:00:00,231.4016
2012-06-24 04:00:00,208.23547
2012-06-24 05:00:00,187.76744
2012-06-24 06:00:00,227.44453
2012-06-24 07:00:00,178.82231
2012-06-24 08:00:00,252.38466
2012-06-24 09:00:00,336.08585
2012-06-24 10:00:00,435.81213
2012-06-24 11:00:00,459.75
2012-06-24 12:00:00,483.65738
2012-06-24 13:00:00,484.7873
2012-06-24 14:00:00,474.9616
2012-06-24 15:00:00,469.6814
2012-06-24 16:00:00,474.11182
2012-06-24 17:00:00,471.08932
2012-06-24 18:00:00,480.61334
2012-06-24 19:00:00,473.4032
2012-06-24 20:00:00,426.36337
2012-06-24 21:00:00,356.41766
2012-06-24 22:00:00,319.50116
2012-06-24 23:00:00,287.94412
2012-06-25 00:00:00,294.02704
2012-06-25 01:00:00,271.9964
2012-06-25 02:00:00,245.09114
2012-06-25 03:00:00,258.75192
2012-06-25 04:00:00,202.70195
2012-06-25 05:00:00,202.79552
2012-06-25 06:00:00,174.95293
2012-06-25 07:00:00,219.98558
2012-06-25 08:00:00,241.68639
2012-06-25 09:00:00,265.3535
2012-06-25 10:00:00,307.81335
2012-06-25 11:00:00,361.2824
2012-06-25 12:00:00,368.91666
2012-06-25 13:00:00,345.18512
2012-06-25 14:00:00,356.1259
2012-06-25 15:00:00,383.31995
2012-06-25 16:00:00,372.7213
2012-06-25 17:00:00,358.41147
2012-06-25 18:00:00,372.03964
2012-06-25 19:00:00,374.49448
2012-06-25 20:00:00,383.86392
2012-06-25 21:00:00,384.42023
2012-06-25 22:00:00,383.95535
2012-06-25 23:00:00,378.87164
2012-06-26 00:00:00,372.88757
2012-06-26 01:00:00,359.7054
2012-06-26 02:00:00,295.23193
2012-06-26 03:00:00,273.5235
2012-06-26 04:00:00,273.15536
2012-06-26 05:00:00,249.78957
2012-06-26 06:00:00,237.12468
2012-06-26 07:00:00,237.97987
2012-06-26 08:00:00,268.11597
2012-06-26 09:00:00,291.9717
2012-06-26 10:00:00,350.07068
2012-06-26 11:00:00,375.2141
2012-06-26 12:00:00,381.22098
2012-06-26 13:00:00,383.09814
2012-06-26 14:00:00,383.09814
2012-06-26 15:00:00,379.17502
2012-06-26 16:00:00,372.05487
2012-06-26 17:00:00,379.2253
2012-06-26 18:00:00,379.05026
2012-06-26 19:00:00,372.49194
2012-06-26 20:00:00,381.74567
2012-06-26 21:00:00,369.81534
2012-06-26 22:00:00,374.3978
2012-06-26 23:00:00,319.38586
2012-06-27 00:00:00,331.43872
2012-06-27 01:00:00,309.3626
2012-06-27 02:00:00,246.68881
2012-06-27 03:00:00,259.31995
2012-06-27 04:00:00,341.14743
2012-06-27 05:00:00,333.08243
2012-06-27 06:00:00,292.25998
2012-06-27 07:00:00,332.81635
2012-06-27 08:00:00,342.29797
2012-06-27 09:00:00,365.8128
2012-06-27 10:00:00,374.83795
2012-06-27 11:00:00,378.9785
2012-06-27 12:00:00,373.307
2012-06-27 13:00:00,363.17114
2012-06-27 14:00:00,356.83258
2012-06-27 15:00:00,364.0123
2012-06-27 16:00:00,354.2726
2012-06-27 17:00:00,353.28983
2012-06-27 18:00:00,363.17114
2012-06-27 19:00:00,371.10843
2012-06-27 20:00:00,370.20013
2012-06-27 21:00:00,364.56616
2012-06-27 22:00:00,345.64615
2012-06-27 23:00:00,308.8451
2012-06-28 00:00:00,283.81943
2012-06-28 01:00:00,253.82533
2012-06-28 02:00:00,281.01227
2012-06-28 03:00:00,281.01227
2012-06-28 04:00:00,241.05966
2012-06-28 05:00:00,250.47536
2012-06-28 06:00:00,250.47536
2012-06-28 07:00:00,241.05966
2012-06-28 08:00:00,289.42017
2012-06-28 09:00:00,300.3971
2012-06-28 10:00:00,337.43127
2012-06-28 11:00:00,362.4408
2012-06-28 12:00:00,346.2592
2012-06-28 13:00:00,340.5988
