datetime,count
2012-03-29 11:00:00,226.37157
2012-03-29 12:00:00,232.03706
2012-03-29 13:00:00,207.42796
2012-03-29 14:00:00,226.77902
2012-03-29 15:00:00,241.77827
2012-03-29 16:00:00,261.79745
2012-03-29 17:00:00,246.18938
2012-03-29 18:00:00,231.73354
2012-03-29 19:00:00,220.62961
2012-03-29 20:00:00,213.85909
2012-03-29 21:00:00,193.12996
2012-03-29 22:00:00,186.157
2012-03-29 23:00:00,186.13762
2012-03-30 00:00:00,179.50394
2012-03-30 01:00:00,167.30858
2012-03-30 02:00:00,151.16325
2012-03-30 03:00:00,84.530045
2012-03-30 04:00:00,91.07893
2012-03-30 05:00:00,74.73428
2012-03-30 06:00:00,89.49177
2012-03-30 07:00:00,97.59928
2012-03-30 08:00:00,76.22505
2012-03-30 09:00:00,103.993805
2012-03-30 10:00:00,113.81525
2012-03-30 11:00:00,110.09679
2012-03-30 12:00:00,110.522064
2012-03-30 13:00:00,112.521774
2012-03-30 14:00:00,100.81518
2012-03-30 15:00:00,105.39447
2012-03-30 16:00:00,89.94492
2012-03-30 17:00:00,122.74106
2012-03-30 18:00:00,152.26057
2012-03-30 19:00:00,142.47716
2012-03-30 20:00:00,113.452065
2012-03-30 21:00:00,87.77229
2012-03-30 22:00:00,79.883835
2012-03-30 23:00:00,70.928795
2012-03-31 00:00:00,52.691525
2012-03-31 01:00:00,103.551865
2012-03-31 02:00:00,102.85971
2012-03-31 03:00:00,53.543392
2012-03-31 04:00:00,73.453445
2012-03-31 05:00:00,53.690014
2012-03-31 06:00:00,62.307293
2012-03-31 07:00:00,62.307293
2012-03-31 08:00:00,61.32976
2012-03-31 09:00:00,103.551865
2012-03-31 10:00:00,103.14197
2012-03-31 11:00:00,58.53475
2012-03-31 12:00:00,68.5388
2012-03-31 13:00:00,129.32484
2012-03-31 14:00:00,170.1584
2012-03-31 15:00:00,204.97942
2012-03-31 16:00:00,188.06624
2012-03-31 17:00:00,123.90827
2012-03-31 18:00:00,82.23912
2012-03-31 19:00:00,94.37972
2012-03-31 20:00:00,88.80577
2012-03-31 21:00:00,88.80577
2012-03-31 22:00:00,94.3824
2012-03-31 23:00:00,69.3017
2012-04-20 00:00:00,98.85104
2012-04-20 01:00:00,97.49122
2012-04-20 02:00:00,82.04161
2012-04-20 03:00:00,74.821144
2012-04-20 04:00:00,69.962975
2012-04-20 05:00:00,67.63646
2012-04-20 06:00:00,69.86484
2012-04-20 07:00:00,67.63646
2012-04-20 08:00:00,69.69749
2012-04-20 09:00:00,77.239265
2012-04-20 10:00:00,130.53798
2012-04-20 11:00:00,175.77255
2012-04-20 12:00:00,239.0418
2012-04-20 13:00:00,294.28033
2012-04-20 14:00:00,299.24524
2012-04-20 15:00:00,283.52316
2012-04-20 16:00:00,298.91824
2012-04-20 17:00:00,288.0533
2012-04-20 18:00:00,272.39444
2012-04-20 19:00:00,255.1291
2012-04-20 20:00:00,231.15489
2012-04-20 21:00:00,169.04533
2012-04-20 22:00:00,202.4666
2012-04-20 23:00:00,119.06273
2012-04-21 00:00:00,82.99574
2012-04-21 01:00:00,82.99574
2012-04-21 02:00:00,68.15033
2012-04-21 03:00:00,62.21407
2012-04-21 04:00:00,66.45816
2012-04-21 05:00:00,66.45816
2012-04-21 06:00:00,62.21407
2012-04-21 07:00:00,74.17712
2012-04-21 08:00:00,77.4706
2012-04-21 09:00:00,77.035706
2012-04-21 10:00:00,248.49518
2012-04-21 11:00:00,276.2602
2012-04-21 12:00:00,292.0281
2012-04-21 13:00:00,315.0282
2012-04-21 14:00:00,444.17438
2012-04-21 15:00:00,469.04843
2012-04-21 16:00:00,473.2486
2012-04-21 17:00:00,552.4383
2012-04-21 18:00:00,453.61234
2012-04-21 19:00:00,60.6518
2012-04-21 20:00:00,53.34312
2012-04-21 21:00:00,51.04012
2012-04-21 22:00:00,69.07457
2012-04-21 23:00:00,109.45068
2012-04-22 00:00:00,112.31456
2012-04-22 01:00:00,94.61247
2012-04-22 02:00:00,82.36778
2012-04-22 03:00:00,105.03805
2012-04-22 04:00:00,110.00719
2012-04-22 05:00:00,119.17272
2012-04-22 06:00:00,110.36542
2012-04-22 07:00:00,47.770298
2012-04-22 08:00:00,45.95756
2012-04-22 09:00:00,45.95756
2012-04-22 10:00:00,43.718445
2012-04-22 11:00:00,42.377903
2012-04-22 12:00:00,42.168606
2012-04-22 13:00:00,43.63113
2012-04-22 14:00:00,42.168606
2012-04-22 15:00:00,41.81863
2012-04-22 16:00:00,40.886555
2012-04-22 17:00:00,36.019485
2012-04-22 18:00:00,36.019485
2012-04-22 19:00:00,35.938953
2012-04-22 20:00:00,37.272697
2012-04-22 21:00:00,38.77467
2012-04-22 22:00:00,34.02811
2012-04-22 23:00:00,38.52843
2012-04-23 00:00:00,52.127693
2012-04-23 01:00:00,51.847675
2012-04-23 02:00:00,81.319855
2012-04-23 03:00:00,91.19954
2012-04-23 04:00:00,54.541813
2012-04-23 05:00:00,54.541813
2012-04-23 06:00:00,85.56718
2012-04-23 07:00:00,55.80265
2012-04-23 08:00:00,92.988144
2012-04-23 09:00:00,86.047585
2012-04-23 10:00:00,105.07762
2012-04-23 11:00:00,103.261406
2012-04-23 12:00:00,56.536823
2012-04-23 13:00:00,57.32671
2012-04-23 14:00:00,61.387295
2012-04-23 15:00:00,119.3085
2012-04-23 16:00:00,50.487705
2012-04-23 17:00:00,51.778484
2012-04-23 18:00:00,63.97351
2012-04-23 19:00:00,103.90308
2012-04-23 20:00:00,102.38719
2012-04-23 21:00:00,92.42536
2012-04-23 22:00:00,69.88112
2012-04-23 23:00:00,67.25285
2012-04-24 00:00:00,102.92228
2012-04-24 01:00:00,94.02289
2012-04-24 02:00:00,66.67973
2012-04-24 03:00:00,69.27904
2012-04-24 04:00:00,71.15312
2012-04-24 05:00:00,71.15312
2012-04-24 06:00:00,78.93088
2012-04-24 07:00:00,118.20735
2012-04-24 08:00:00,127.742455
2012-04-24 09:00:00,180.82812
2012-04-24 10:00:00,186.13762
2012-04-24 11:00:00,240.46632
2012-04-24 12:00:00,274.32858
2012-04-24 13:00:00,300.13046
2012-04-24 14:00:00,336.2684
2012-04-24 15:00:00,341.06137
2012-04-24 16:00:00,372.3502
2012-04-24 17:00:00,368.39456
2012-04-24 18:00:00,339.1457
2012-04-24 19:00:00,388.2647
2012-04-24 20:00:00,354.9907
2012-04-24 21:00:00,254.01944
2012-04-24 22:00:00,165.7865
2012-04-24 23:00:00,135.68015
2012-04-25 00:00:00,115.602295
2012-04-25 01:00:00,102.21657
2012-04-25 02:00:00,76.86705
2012-04-25 03:00:00,68.177345
2012-04-25 04:00:00,74.1143
2012-04-25 05:00:00,70.55734
2012-04-25 06:00:00,70.55734
2012-04-25 07:00:00,68.10839
2012-04-25 08:00:00,70.19347
2012-04-25 09:00:00,88.16351
2012-04-25 10:00:00,214.70312
2012-04-25 11:00:00,304.49332
2012-04-25 12:00:00,366.3129
2012-04-25 13:00:00,384.14664
2012-04-25 14:00:00,394.01834
2012-04-25 15:00:00,404.0813
2012-04-25 16:00:00,388.1613
2012-04-25 17:00:00,394.9147
2012-04-25 18:00:00,398.24283
2012-04-25 19:00:00,398.10526
2012-04-25 20:00:00,382.7847
2012-04-25 21:00:00,189.33543
2012-04-25 22:00:00,102.37019
2012-04-25 23:00:00,142.39792
2012-04-26 00:00:00,121.686844
2012-04-26 01:00:00,142.03732
2012-04-26 02:00:00,130.02647
2012-04-26 03:00:00,129.67058
2012-04-26 04:00:00,126.30844
2012-04-26 05:00:00,126.794815
2012-04-26 06:00:00,143.69566
2012-04-26 07:00:00,69.88714
2012-04-26 08:00:00,81.6164
2012-04-26 09:00:00,80.280136
2012-04-26 10:00:00,99.69042
2012-04-26 11:00:00,105.230354
2012-04-26 12:00:00,131.12505
2012-04-26 13:00:00,122.62128
2012-04-26 14:00:00,151.6607
2012-04-26 15:00:00,136.42789
2012-04-26 16:00:00,136.09659
2012-04-26 17:00:00,133.37154
2012-04-26 18:00:00,151.6607
2012-04-26 19:00:00,152.09288
2012-04-26 20:00:00,155.62267
2012-04-26 21:00:00,137.44382
2012-04-26 22:00:00,105.633865
2012-04-26 23:00:00,92.183945
2012-04-27 00:00:00,223.61458
2012-04-27 01:00:00,216.19963
2012-04-27 02:00:00,207.84871
2012-04-27 03:00:00,203.61456
2012-04-27 04:00:00,182.55272
2012-04-27 05:00:00,192.66827
2012-04-27 06:00:00,177.17683
2012-04-27 07:00:00,167.30858
2012-04-27 08:00:00,88.87395
2012-04-27 09:00:00,195.97215
2012-04-27 10:00:00,212.67696
2012-04-27 11:00:00,206.77
2012-04-27 12:00:00,224.90071
2012-04-27 13:00:00,232.3407
2012-04-27 14:00:00,233.43187
2012-04-27 15:00:00,298.14255
2012-04-27 16:00:00,347.82022
2012-04-27 17:00:00,372.1921
2012-04-27 18:00:00,360.0217
2012-04-27 19:00:00,319.62973
2012-04-27 20:00:00,246.62895
2012-04-27 21:00:00,212.90639
2012-04-27 22:00:00,187.96455
2012-04-27 23:00:00,179.14192
2012-04-28 00:00:00,125.093094
2012-04-28 01:00:00,99.94417
2012-04-28 02:00:00,108.01305
2012-04-28 03:00:00,89.92581
2012-04-28 04:00:00,88.13001
2012-04-28 05:00:00,94.73395
2012-04-28 06:00:00,89.76175
2012-04-28 07:00:00,88.13001
2012-04-28 08:00:00,137.13033
2012-04-28 09:00:00,174.88832
2012-04-28 10:00:00,162.20993
2012-04-28 11:00:00,157.53621
2012-04-28 12:00:00,144.33698
2012-04-28 13:00:00,182.15483
2012-04-28 14:00:00,161.70676
2012-04-28 15:00:00,158.94176
2012-04-28 16:00:00,210.10736
2012-04-28 17:00:00,170.7682
2012-04-28 18:00:00,81.65997
2012-04-28 19:00:00,48.62378
2012-04-28 20:00:00,89.07338
2012-04-28 21:00:00,46.95447
2012-04-28 22:00:00,95.63115
2012-04-28 23:00:00,93.2989
2012-04-29 00:00:00,45.34637
2012-04-29 01:00:00,74.94386
2012-04-29 02:00:00,63.0745
2012-04-29 03:00:00,61.32976
2012-04-29 04:00:00,62.24483
2012-04-29 05:00:00,48.326683
2012-04-29 06:00:00,49.4938
2012-04-29 07:00:00,58.186718
2012-04-29 08:00:00,53.07093
2012-04-29 09:00:00,54.374706
2012-04-29 10:00:00,56.293163
2012-04-29 11:00:00,94.09595
2012-04-29 12:00:00,160.14546
2012-04-29 13:00:00,167.33601
2012-04-29 14:00:00,370.68924
2012-04-29 15:00:00,351.41843
2012-04-29 16:00:00,475.88382
2012-04-29 17:00:00,482.74594
2012-04-29 18:00:00,477.48044
2012-04-29 19:00:00,375.67685
2012-04-29 20:00:00,418.68814
2012-04-29 21:00:00,169.8844
2012-04-29 22:00:00,152.16945
2012-04-29 23:00:00,80.59938
2012-04-30 00:00:00,86.81625
2012-04-30 01:00:00,78.42781
2012-04-30 02:00:00,88.173965
2012-04-30 03:00:00,84.65338
2012-04-30 04:00:00,147.84856
2012-04-30 05:00:00,147.84856
2012-04-30 06:00:00,156.38081
2012-04-30 07:00:00,151.60896
2012-04-30 08:00:00,163.59732
2012-04-30 09:00:00,144.82591
2012-04-30 10:00:00,152.46326
2012-04-30 11:00:00,141.15587
2012-04-30 12:00:00,136.48445
2012-04-30 13:00:00,135.95985
2012-04-30 14:00:00,140.71303
2012-04-30 15:00:00,145.85516
2012-04-30 16:00:00,217.58388
2012-04-30 17:00:00,214.26591
2012-04-30 18:00:00,172.86563
2012-04-30 19:00:00,161.11493
2012-04-30 20:00:00,154.79204
2012-04-30 21:00:00,154.79204
2012-04-30 22:00:00,155.66884
2012-04-30 23:00:00,161.09926
2012-05-20 00:00:00,197.99394
2012-05-20 01:00:00,136.89339
2012-05-20 02:00:00,136.89339
2012-05-20 03:00:00,131.35677
2012-05-20 04:00:00,77.32257
2012-05-20 05:00:00,66.21639
2012-05-20 06:00:00,97.590775
2012-05-20 07:00:00,107.602036
2012-05-20 08:00:00,180.3741
2012-05-20 09:00:00,474.227
2012-05-20 10:00:00,484.50925
2012-05-20 11:00:00,478.2879
2012-05-20 12:00:00,488.8243
2012-05-20 13:00:00,480.0358
2012-05-20 14:00:00,493.73187
2012-05-20 15:00:00,523.09033
2012-05-20 16:00:00,480.36862
2012-05-20 17:00:00,463.70096
2012-05-20 18:00:00,404.28647
2012-05-20 19:00:00,315.16446
2012-05-20 20:00:00,315.16446
2012-05-20 21:00:00,252.35019
2012-05-20 22:00:00,223.07191
2012-05-20 23:00:00,121.91684
2012-05-21 00:00:00,95.25052
2012-05-21 01:00:00,88.529076
2012-05-21 02:00:00,88.84381
2012-05-21 03:00:00,151.74251
2012-05-21 04:00:00,90.99962
2012-05-21 05:00:00,90.99962
2012-05-21 06:00:00,90.99962
2012-05-21 07:00:00,90.99962
2012-05-21 08:00:00,94.07257
2012-05-21 09:00:00,96.311295
2012-05-21 10:00:00,96.113434
2012-05-21 11:00:00,193.79512
2012-05-21 12:00:00,186.41368
2012-05-21 13:00:00,109.25491
2012-05-21 14:00:00,109.875824
2012-05-21 15:00:00,218.00908
2012-05-21 16:00:00,219.52379
2012-05-21 17:00:00,222.7823
2012-05-21 18:00:00,181.5063
2012-05-21 19:00:00,207.8615
2012-05-21 20:00:00,227.36299
2012-05-21 21:00:00,181.83904
2012-05-21 22:00:00,207.97249
2012-05-21 23:00:00,233.46318
2012-05-22 00:00:00,187.47804
2012-05-22 01:00:00,178.83998
2012-05-22 02:00:00,174.36642
2012-05-22 03:00:00,174.36642
2012-05-22 04:00:00,157.48306
2012-05-22 05:00:00,98.182495
2012-05-22 06:00:00,101.51776
2012-05-22 07:00:00,101.51776
2012-05-22 08:00:00,156.75865
2012-05-22 09:00:00,187.22734
2012-05-22 10:00:00,189.64212
2012-05-22 11:00:00,171.51216
2012-05-22 12:00:00,203.33144
2012-05-22 13:00:00,193.19206
2012-05-22 14:00:00,212.80939
2012-05-22 15:00:00,260.7028
2012-05-22 16:00:00,257.957
2012-05-22 17:00:00,256.59836
2012-05-22 18:00:00,260.313
2012-05-22 19:00:00,250.70816
2012-05-22 20:00:00,240.21129
2012-05-22 21:00:00,162.33116
2012-05-22 22:00:00,153.59454
2012-05-22 23:00:00,166.26315
2012-05-23 00:00:00,162.33116
2012-05-23 01:00:00,141.89833
2012-05-23 02:00:00,193.79512
2012-05-23 03:00:00,131.8744
2012-05-23 04:00:00,106.93646
2012-05-23 05:00:00,94.07257
2012-05-23 06:00:00,95.52512
2012-05-23 07:00:00,91.6519
2012-05-23 08:00:00,91.6519
2012-05-23 09:00:00,180.0927
2012-05-23 10:00:00,134.59126
2012-05-23 11:00:00,118.354996
2012-05-23 12:00:00,220.23668
2012-05-23 13:00:00,224.98381
2012-05-23 14:00:00,255.23497
2012-05-23 15:00:00,228.64842
2012-05-23 16:00:00,182.70644
2012-05-23 17:00:00,138.63533
2012-05-23 18:00:00,138.63533
2012-05-23 19:00:00,205.24251
2012-05-23 20:00:00,193.18874
2012-05-23 21:00:00,167.97745
2012-05-23 22:00:00,205.24251
2012-05-23 23:00:00,128.17029
2012-05-24 00:00:00,111.69128
2012-05-24 01:00:00,101.755356
2012-05-24 02:00:00,91.49606
2012-05-24 03:00:00,177.75398
2012-05-24 04:00:00,181.97276
2012-05-24 05:00:00,181.97276
2012-05-24 06:00:00,181.97276
2012-05-24 07:00:00,117.26189
2012-05-24 08:00:00,193.9174
2012-05-24 09:00:00,214.06233
2012-05-24 10:00:00,243.61937
2012-05-24 11:00:00,249.96208
2012-05-24 12:00:00,269.03238
2012-05-24 13:00:00,287.59378
2012-05-24 14:00:00,295.89243
2012-05-24 15:00:00,298.16852
2012-05-24 16:00:00,301.81754
2012-05-24 17:00:00,299.83868
2012-05-24 18:00:00,297.54233
2012-05-24 19:00:00,272.1965
2012-05-24 20:00:00,223.11076
2012-05-24 21:00:00,120.65851
2012-05-24 22:00:00,208.2485
2012-05-24 23:00:00,211.83833
2012-05-25 00:00:00,137.09282
2012-05-25 01:00:00,120.23295
2012-05-25 02:00:00,167.97745
2012-05-25 03:00:00,187.97635
2012-05-25 04:00:00,157.1658
2012-05-25 05:00:00,185.35284
2012-05-25 06:00:00,187.97635
2012-05-25 07:00:00,194.89731
2012-05-25 08:00:00,194.57414
2012-05-25 09:00:00,200.03078
2012-05-25 10:00:00,219.64986
2012-05-25 11:00:00,196.02371
2012-05-25 12:00:00,258.84506
2012-05-25 13:00:00,275.47653
2012-05-25 14:00:00,282.33963
2012-05-25 15:00:00,286.3482
2012-05-25 16:00:00,303.8522
2012-05-25 17:00:00,290.22244
2012-05-25 18:00:00,286.3482
2012-05-25 19:00:00,280.86475
2012-05-25 20:00:00,262.2594
2012-05-25 21:00:00,260.7084
2012-05-25 22:00:00,188.87827
2012-05-25 23:00:00,238.14317
2012-05-26 00:00:00,88.25078
2012-05-26 01:00:00,83.172806
2012-05-26 02:00:00,75.88118
2012-05-26 03:00:00,71.320724
2012-05-26 04:00:00,73.0052
2012-05-26 05:00:00,137.24995
2012-05-26 06:00:00,79.341354
2012-05-26 07:00:00,132.03595
2012-05-26 08:00:00,96.08118
2012-05-26 09:00:00,102.03468
2012-05-26 10:00:00,205.52625
2012-05-26 11:00:00,244.74956
2012-05-26 12:00:00,320.27017
2012-05-26 13:00:00,325.58804
2012-05-26 14:00:00,335.03214
2012-05-26 15:00:00,352.48132
2012-05-26 16:00:00,389.02475
2012-05-26 17:00:00,361.92038
2012-05-26 18:00:00,332.44034
2012-05-26 19:00:00,292.0503
2012-05-26 20:00:00,313.03458
2012-05-26 21:00:00,286.3774
2012-05-26 22:00:00,271.7325
2012-05-26 23:00:00,271.7325
2012-05-27 00:00:00,228.2447
2012-05-27 01:00:00,224.10902
2012-05-27 02:00:00,214.75586
2012-05-27 03:00:00,158.23775
2012-05-27 04:00:00,96.21596
2012-05-27 05:00:00,96.21596
2012-05-27 06:00:00,85.501076
2012-05-27 07:00:00,75.72568
2012-05-27 08:00:00,102.03468
2012-05-27 09:00:00,153.4782
2012-05-27 10:00:00,251.35968
2012-05-27 11:00:00,307.6368
2012-05-27 12:00:00,329.2866
2012-05-27 13:00:00,347.44528
2012-05-27 14:00:00,366.26974
2012-05-27 15:00:00,417.19748
2012-05-27 16:00:00,417.19748
2012-05-27 17:00:00,440.18454
2012-05-27 18:00:00,381.80197
2012-05-27 19:00:00,347.44528
2012-05-27 20:00:00,339.11136
2012-05-27 21:00:00,233.22038
2012-05-27 22:00:00,115.530685
2012-05-27 23:00:00,137.14355
2012-05-28 00:00:00,92.72902
2012-05-28 01:00:00,211.15584
2012-05-28 02:00:00,83.2957
2012-05-28 03:00:00,116.28321
2012-05-28 04:00:00,79.25132
2012-05-28 05:00:00,79.25132
2012-05-28 06:00:00,116.28321
2012-05-28 07:00:00,77.116554
2012-05-28 08:00:00,73.88457
2012-05-28 09:00:00,110.118546
2012-05-28 10:00:00,110.118546
2012-05-28 11:00:00,166.50568
2012-05-28 12:00:00,189.80977
2012-05-28 13:00:00,290.2067
2012-05-28 14:00:00,290.2067
2012-05-28 15:00:00,359.03134
2012-05-28 16:00:00,372.32468
2012-05-28 17:00:00,359.03134
2012-05-28 18:00:00,320.75674
2012-05-28 19:00:00,343.66367
2012-05-28 20:00:00,269.32513
2012-05-28 21:00:00,231.69487
2012-05-28 22:00:00,176.23048
2012-05-28 23:00:00,163.76808
2012-05-29 00:00:00,246.4463
2012-05-29 01:00:00,246.4463
2012-05-29 02:00:00,175.77028
2012-05-29 03:00:00,248.10997
2012-05-29 04:00:00,238.14317
2012-05-29 05:00:00,238.14317
2012-05-29 06:00:00,238.14317
2012-05-29 07:00:00,238.14317
2012-05-29 08:00:00,257.22546
2012-05-29 09:00:00,267.75107
2012-05-29 10:00:00,274.35544
2012-05-29 11:00:00,290.82413
2012-05-29 12:00:00,301.57352
2012-05-29 13:00:00,294.96127
2012-05-29 14:00:00,298.4709
2012-05-29 15:00:00,290.674
2012-05-29 16:00:00,303.70163
2012-05-29 17:00:00,296.34262
2012-05-29 18:00:00,312.2172
2012-05-29 19:00:00,306.8128
2012-05-29 20:00:00,301.72736
2012-05-29 21:00:00,76.55927
2012-05-29 22:00:00,185.35284
2012-05-29 23:00:00,105.77699
2012-05-30 00:00:00,110.59679
2012-05-30 01:00:00,110.48283
2012-05-30 02:00:00,105.19989
2012-05-30 03:00:00,108.35541
2012-05-30 04:00:00,191.32524
2012-05-30 05:00:00,205.96928
2012-05-30 06:00:00,192.4966
2012-05-30 07:00:00,115.74118
2012-05-30 08:00:00,201.39917
2012-05-30 09:00:00,209.5025
2012-05-30 10:00:00,210.47243
2012-05-30 11:00:00,217.45995
2012-05-30 12:00:00,245.54524
2012-05-30 13:00:00,261.82687
2012-05-30 14:00:00,306.2908
2012-05-30 15:00:00,291.8129
2012-05-30 16:00:00,294.58557
2012-05-30 17:00:00,295.08096
2012-05-30 18:00:00,303.93277
2012-05-30 19:00:00,287.59378
2012-05-30 20:00:00,153.91823
2012-05-30 21:00:00,263.5897
2012-05-30 22:00:00,219.29335
2012-05-30 23:00:00,240.7712
2012-05-31 00:00:00,227.36299
2012-05-31 01:00:00,192.45407
2012-05-31 02:00:00,216.7712
2012-05-31 03:00:00,181.83904
2012-05-31 04:00:00,120.77988
2012-05-31 05:00:00,238.76306
2012-05-31 06:00:00,226.07668
2012-05-31 07:00:00,238.1877
2012-05-31 08:00:00,254.78838
2012-05-31 09:00:00,292.83194
2012-05-31 10:00:00,344.3129
2012-05-31 11:00:00,341.44907
2012-05-31 12:00:00,329.98044
2012-05-31 13:00:00,318.88913
2012-05-31 14:00:00,327.68576
2012-05-31 15:00:00,329.08908
2012-05-31 16:00:00,329.39877
2012-05-31 17:00:00,325.81046
2012-05-31 18:00:00,340.0851
2012-05-31 19:00:00,334.40964
2012-05-31 20:00:00,301.25845
2012-05-31 21:00:00,301.25845
2012-05-31 22:00:00,277.6008
2012-05-31 23:00:00,269.36685
2012-06-20 00:00:00,246.4463
2012-06-20 01:00:00,235.55844
2012-06-20 02:00:00,176.91145
2012-06-20 03:00:00,159.2498
2012-06-20 04:00:00,137.07887
2012-06-20 05:00:00,137.07887
2012-06-20 06:00:00,191.66325
2012-06-20 07:00:00,169.81879
2012-06-20 08:00:00,233.666
2012-06-20 09:00:00,230.87093
2012-06-20 10:00:00,289.7745
2012-06-20 11:00:00,278.75775
2012-06-20 12:00:00,267.425
2012-06-20 13:00:00,265.6385
2012-06-20 14:00:00,253.42451
2012-06-20 15:00:00,244.33882
2012-06-20 16:00:00,235.62361
2012-06-20 17:00:00,248.08577
2012-06-20 18:00:00,248.08577
2012-06-20 19:00:00,244.50429
2012-06-20 20:00:00,265.6265
2012-06-20 21:00:00,276.97458
2012-06-20 22:00:00,284.7407
2012-06-20 23:00:00,290.67252
2012-06-21 00:00:00,161.35802
2012-06-21 01:00:00,133.30101
2012-06-21 02:00:00,116.8448
2012-06-21 03:00:00,109.7469
2012-06-21 04:00:00,101.08481
2012-06-21 05:00:00,103.41672
2012-06-21 06:00:00,184.48427
2012-06-21 07:00:00,184.48427
2012-06-21 08:00:00,123.94347
2012-06-21 09:00:00,313.04248
2012-06-21 10:00:00,286.7679
2012-06-21 11:00:00,295.18094
2012-06-21 12:00:00,298.38626
2012-06-21 13:00:00,295.08295
2012-06-21 14:00:00,301.31522
2012-06-21 15:00:00,293.6908
2012-06-21 16:00:00,299.6854
2012-06-21 17:00:00,294.70044
2012-06-21 18:00:00,296.1735
2012-06-21 19:00:00,293.15366
2012-06-21 20:00:00,291.42935
2012-06-21 21:00:00,302.46036
2012-06-21 22:00:00,293.59152
2012-06-21 23:00:00,259.985
2012-06-22 00:00:00,228.01411
2012-06-22 01:00:00,191.92477
2012-06-22 02:00:00,104.09302
2012-06-22 03:00:00,104.09302
2012-06-22 04:00:00,240.55415
2012-06-22 05:00:00,232.03194
2012-06-22 06:00:00,234.49077
2012-06-22 07:00:00,287.0043
2012-06-22 08:00:00,291.83487
2012-06-22 09:00:00,323.52237
2012-06-22 10:00:00,313.87576
2012-06-22 11:00:00,312.24384
2012-06-22 12:00:00,288.40216
2012-06-22 13:00:00,293.15366
2012-06-22 14:00:00,293.15366
2012-06-22 15:00:00,270.18033
2012-06-22 16:00:00,294.5179
2012-06-22 17:00:00,358.94083
2012-06-22 18:00:00,305.27905
2012-06-22 19:00:00,353.19162
2012-06-22 20:00:00,353.19162
2012-06-22 21:00:00,289.1493
2012-06-22 22:00:00,159.12932
2012-06-22 23:00:00,189.82623
2012-06-23 00:00:00,84.20538
2012-06-23 01:00:00,99.87141
2012-06-23 02:00:00,123.922646
2012-06-23 03:00:00,120.247955
2012-06-23 04:00:00,122.09394
2012-06-23 05:00:00,123.922646
2012-06-23 06:00:00,81.77777
2012-06-23 07:00:00,86.001884
2012-06-23 08:00:00,160.04271
2012-06-23 09:00:00,246.25648
2012-06-23 10:00:00,354.5687
2012-06-23 11:00:00,416.35968
2012-06-23 12:00:00,404.3293
2012-06-23 13:00:00,402.4326
2012-06-23 14:00:00,452.05383
2012-06-23 15:00:00,381.40143
2012-06-23 16:00:00,362.7476
2012-06-23 17:00:00,376.79373
2012-06-23 18:00:00,375.8961
2012-06-23 19:00:00,398.6025
2012-06-23 20:00:00,440.2195
2012-06-23 21:00:00,464.56726
2012-06-23 22:00:00,471.436
2012-06-23 23:00:00,405.48007
2012-06-24 00:00:00,347.79752
2012-06-24 01:00:00,278.63235
2012-06-24 02:00:00,296.88983
2012-06-24 03:00:00,222.11906
2012-06-24 04:00:00,232.65439
2012-06-24 05:00:00,128.68994
2012-06-24 06:00:00,163.16473
2012-06-24 07:00:00,131.21631
2012-06-24 08:00:00,233.14616
2012-06-24 09:00:00,346.87546
2012-06-24 10:00:00,419.92575
2012-06-24 11:00:00,447.69717
2012-06-24 12:00:00,428.49588
2012-06-24 13:00:00,433.5647
2012-06-24 14:00:00,379.84335
2012-06-24 15:00:00,346.86002
2012-06-24 16:00:00,376.20963
2012-06-24 17:00:00,384.35928
2012-06-24 18:00:00,405.37625
2012-06-24 19:00:00,429.184
2012-06-24 20:00:00,413.9365
2012-06-24 21:00:00,366.82913
2012-06-24 22:00:00,316.75528
2012-06-24 23:00:00,270.50876
2012-06-25 00:00:00,298.75397
2012-06-25 01:00:00,248.21536
2012-06-25 02:00:00,211.34422
2012-06-25 03:00:00,217.14523
2012-06-25 04:00:00,168.91829
2012-06-25 05:00:00,145.60815
2012-06-25 06:00:00,133.2982
