datetime,count
2012-03-29 20:00:00,247.22386
2012-03-29 21:00:00,199.24649
2012-03-29 22:00:00,189.43562
2012-03-29 23:00:00,181.71848
2012-03-30 00:00:00,174.8911
2012-03-30 01:00:00,169.35725
2012-03-30 02:00:00,174.71754
2012-03-30 03:00:00,106.67068
2012-03-30 04:00:00,148.1895
2012-03-30 05:00:00,116.489235
2012-03-30 06:00:00,118.52428
2012-03-30 07:00:00,119.93309
2012-03-30 08:00:00,85.69003
2012-03-30 09:00:00,123.44659
2012-03-30 10:00:00,129.56223
2012-03-30 11:00:00,56.5723
2012-03-30 12:00:00,55.981144
2012-03-30 13:00:00,43.489143
2012-03-30 14:00:00,41.94695
2012-03-30 15:00:00,43.402233
2012-03-30 16:00:00,121.697044
2012-03-30 17:00:00,114.94135
2012-03-30 18:00:00,181.83264
2012-03-30 19:00:00,154.08875
2012-03-30 20:00:00,144.7577
2012-03-30 21:00:00,110.65571
2012-03-30 22:00:00,84.9192
2012-03-30 23:00:00,77.52721
2012-03-31 00:00:00,51.89768
2012-03-31 01:00:00,76.897095
2012-03-31 02:00:00,79.9458
2012-03-31 03:00:00,59.636444
2012-03-31 04:00:00,115.961975
2012-03-31 05:00:00,55.920815
2012-03-31 06:00:00,41.90656
2012-03-31 07:00:00,41.90656
2012-03-31 08:00:00,41.915066
2012-03-31 09:00:00,76.897095
2012-03-31 10:00:00,109.692406
2012-03-31 11:00:00,73.374
2012-03-31 12:00:00,57.806416
2012-03-31 13:00:00,145.32454
2012-03-31 14:00:00,215.61913
2012-03-31 15:00:00,243.38739
2012-03-31 16:00:00,196.89702
2012-03-31 17:00:00,162.82707
2012-03-31 18:00:00,113.31483
2012-03-31 19:00:00,125.4224
2012-03-31 20:00:00,108.25364
2012-03-31 21:00:00,108.25364
2012-03-31 22:00:00,81.23254
2012-03-31 23:00:00,54.71449
2012-04-20 00:00:00,117.633644
2012-04-20 01:00:00,95.455345
2012-04-20 02:00:00,82.86555
2012-04-20 03:00:00,83.28873
2012-04-20 04:00:00,80.99616
2012-04-20 05:00:00,60.520073
2012-04-20 06:00:00,89.224266
2012-04-20 07:00:00,60.520073
2012-04-20 08:00:00,62.064583
2012-04-20 09:00:00,83.20557
2012-04-20 10:00:00,158.90758
2012-04-20 11:00:00,210.36067
2012-04-20 12:00:00,295.7071
2012-04-20 13:00:00,340.65512
2012-04-20 14:00:00,336.74768
2012-04-20 15:00:00,346.99524
2012-04-20 16:00:00,362.40094
2012-04-20 17:00:00,326.98312
2012-04-20 18:00:00,307.42197
2012-04-20 19:00:00,324.65414
2012-04-20 20:00:00,283.03986
2012-04-20 21:00:00,194.17702
2012-04-20 22:00:00,202.67322
2012-04-20 23:00:00,128.4434
2012-04-21 00:00:00,110.95906
2012-04-21 01:00:00,110.95906
2012-04-21 02:00:00,81.609764
2012-04-21 03:00:00,77.68865
2012-04-21 04:00:00,98.012596
2012-04-21 05:00:00,98.012596
2012-04-21 06:00:00,77.68865
2012-04-21 07:00:00,104.003334
2012-04-21 08:00:00,115.06006
2012-04-21 09:00:00,86.555954
2012-04-21 10:00:00,345.81903
2012-04-21 11:00:00,352.219
2012-04-21 12:00:00,368.41162
2012-04-21 13:00:00,376.66116
2012-04-21 14:00:00,470.7455
2012-04-21 15:00:00,513.866
2012-04-21 16:00:00,517.8801
2012-04-21 17:00:00,626.1649
2012-04-21 18:00:00,420.48804
2012-04-21 19:00:00,147.23547
2012-04-21 20:00:00,89.387215
2012-04-21 21:00:00,94.64357
2012-04-21 22:00:00,97.57529
2012-04-21 23:00:00,84.90286
2012-04-22 00:00:00,75.80548
2012-04-22 01:00:00,94.024055
2012-04-22 02:00:00,114.120636
2012-04-22 03:00:00,74.6145
2012-04-22 04:00:00,91.88464
2012-04-22 05:00:00,108.65448
2012-04-22 06:00:00,116.76246
2012-04-22 07:00:00,88.34443
2012-04-22 08:00:00,55.49762
2012-04-22 09:00:00,55.49762
2012-04-22 10:00:00,54.92318
2012-04-22 11:00:00,45.896156
2012-04-22 12:00:00,46.47825
2012-04-22 13:00:00,58.196495
2012-04-22 14:00:00,46.47825
2012-04-22 15:00:00,52.506218
2012-04-22 16:00:00,59.883602
2012-04-22 17:00:00,41.429337
2012-04-22 18:00:00,41.429337
2012-04-22 19:00:00,55.622
2012-04-22 20:00:00,41.275345
2012-04-22 21:00:00,42.573063
2012-04-22 22:00:00,49.621185
2012-04-22 23:00:00,58.945736
2012-04-23 00:00:00,87.217094
2012-04-23 01:00:00,70.321625
2012-04-23 02:00:00,67.5872
2012-04-23 03:00:00,93.06696
2012-04-23 04:00:00,63.433952
2012-04-23 05:00:00,63.433952
2012-04-23 06:00:00,71.96059
2012-04-23 07:00:00,61.66833
2012-04-23 08:00:00,87.713585
2012-04-23 09:00:00,87.7074
2012-04-23 10:00:00,102.82297
2012-04-23 11:00:00,105.810486
2012-04-23 12:00:00,87.29276
2012-04-23 13:00:00,114.85098
2012-04-23 14:00:00,139.03995
2012-04-23 15:00:00,127.319305
2012-04-23 16:00:00,71.13634
2012-04-23 17:00:00,63.34389
2012-04-23 18:00:00,118.505165
2012-04-23 19:00:00,100.22904
2012-04-23 20:00:00,99.29629
2012-04-23 21:00:00,90.637314
2012-04-23 22:00:00,107.711395
2012-04-23 23:00:00,96.25276
2012-04-24 00:00:00,109.90682
2012-04-24 01:00:00,111.616295
2012-04-24 02:00:00,129.11009
2012-04-24 03:00:00,131.5757
2012-04-24 04:00:00,120.32848
2012-04-24 05:00:00,120.32848
2012-04-24 06:00:00,119.602516
2012-04-24 07:00:00,110.936134
2012-04-24 08:00:00,137.01949
2012-04-24 09:00:00,182.7631
2012-04-24 10:00:00,181.71848
2012-04-24 11:00:00,401.06638
2012-04-24 12:00:00,428.0391
2012-04-24 13:00:00,426.28622
2012-04-24 14:00:00,478.37933
2012-04-24 15:00:00,516.91754
2012-04-24 16:00:00,372.75592
2012-04-24 17:00:00,498.82953
2012-04-24 18:00:00,373.1567
2012-04-24 19:00:00,413.0913
2012-04-24 20:00:00,456.2845
2012-04-24 21:00:00,302.99323
2012-04-24 22:00:00,238.48907
2012-04-24 23:00:00,225.08086
2012-04-25 00:00:00,214.85995
2012-04-25 01:00:00,196.51584
2012-04-25 02:00:00,120.42041
2012-04-25 03:00:00,95.59636
2012-04-25 04:00:00,107.33245
2012-04-25 05:00:00,76.86213
2012-04-25 06:00:00,76.86213
2012-04-25 07:00:00,70.704994
2012-04-25 08:00:00,85.60109
2012-04-25 09:00:00,141.32318
2012-04-25 10:00:00,257.33173
2012-04-25 11:00:00,331.6704
2012-04-25 12:00:00,387.6057
2012-04-25 13:00:00,377.8598
2012-04-25 14:00:00,459.58643
2012-04-25 15:00:00,437.43707
2012-04-25 16:00:00,457.09235
2012-04-25 17:00:00,450.63702
2012-04-25 18:00:00,448.82693
2012-04-25 19:00:00,445.2428
2012-04-25 20:00:00,432.16315
2012-04-25 21:00:00,242.75488
2012-04-25 22:00:00,149.68764
2012-04-25 23:00:00,177.86351
2012-04-26 00:00:00,157.94476
2012-04-26 01:00:00,173.40901
2012-04-26 02:00:00,155.95128
2012-04-26 03:00:00,142.2553
2012-04-26 04:00:00,130.74016
2012-04-26 05:00:00,143.80992
2012-04-26 06:00:00,153.9405
2012-04-26 07:00:00,121.38921
2012-04-26 08:00:00,132.55615
2012-04-26 09:00:00,132.1136
2012-04-26 10:00:00,110.90541
2012-04-26 11:00:00,87.83357
2012-04-26 12:00:00,132.45064
2012-04-26 13:00:00,136.1161
2012-04-26 14:00:00,150.82361
2012-04-26 15:00:00,152.35165
2012-04-26 16:00:00,136.63383
2012-04-26 17:00:00,136.62137
2012-04-26 18:00:00,150.82361
2012-04-26 19:00:00,154.46768
2012-04-26 20:00:00,168.87292
2012-04-26 21:00:00,159.27599
2012-04-26 22:00:00,99.2099
2012-04-26 23:00:00,83.428024
2012-04-27 00:00:00,193.36766
2012-04-27 01:00:00,200.36388
2012-04-27 02:00:00,195.6045
2012-04-27 03:00:00,217.10008
2012-04-27 04:00:00,189.19176
2012-04-27 05:00:00,192.29036
2012-04-27 06:00:00,184.95723
2012-04-27 07:00:00,169.35725
2012-04-27 08:00:00,153.28603
2012-04-27 09:00:00,226.67114
2012-04-27 10:00:00,303.15384
2012-04-27 11:00:00,244.30188
2012-04-27 12:00:00,293.8999
2012-04-27 13:00:00,375.49057
2012-04-27 14:00:00,314.16852
2012-04-27 15:00:00,503.77448
2012-04-27 16:00:00,365.51114
2012-04-27 17:00:00,479.7826
2012-04-27 18:00:00,439.33093
2012-04-27 19:00:00,452.66666
2012-04-27 20:00:00,318.63446
2012-04-27 21:00:00,283.61652
2012-04-27 22:00:00,213.085
2012-04-27 23:00:00,194.46886
2012-04-28 00:00:00,230.57906
2012-04-28 01:00:00,141.81793
2012-04-28 02:00:00,206.4033
2012-04-28 03:00:00,131.72798
2012-04-28 04:00:00,152.76025
2012-04-28 05:00:00,165.29091
2012-04-28 06:00:00,130.6092
2012-04-28 07:00:00,152.76025
2012-04-28 08:00:00,255.35712
2012-04-28 09:00:00,242.5424
2012-04-28 10:00:00,225.49036
2012-04-28 11:00:00,202.1953
2012-04-28 12:00:00,157.50629
2012-04-28 13:00:00,269.56012
2012-04-28 14:00:00,260.5483
2012-04-28 15:00:00,271.87827
2012-04-28 16:00:00,260.99875
2012-04-28 17:00:00,215.15028
2012-04-28 18:00:00,149.63306
2012-04-28 19:00:00,117.887146
2012-04-28 20:00:00,74.337685
2012-04-28 21:00:00,63.726345
2012-04-28 22:00:00,91.46396
2012-04-28 23:00:00,117.68312
2012-04-29 00:00:00,56.88713
2012-04-29 01:00:00,50.54194
2012-04-29 02:00:00,45.09061
2012-04-29 03:00:00,41.915066
2012-04-29 04:00:00,42.15057
2012-04-29 05:00:00,42.4781
2012-04-29 06:00:00,41.348305
2012-04-29 07:00:00,41.34967
2012-04-29 08:00:00,54.831844
2012-04-29 09:00:00,61.260273
2012-04-29 10:00:00,65.23719
2012-04-29 11:00:00,156.92351
2012-04-29 12:00:00,249.96065
2012-04-29 13:00:00,259.4192
2012-04-29 14:00:00,597.5029
2012-04-29 15:00:00,416.12106
2012-04-29 16:00:00,508.7719
2012-04-29 17:00:00,525.1533
2012-04-29 18:00:00,512.68164
2012-04-29 19:00:00,451.3953
2012-04-29 20:00:00,488.65814
2012-04-29 21:00:00,274.68588
2012-04-29 22:00:00,187.34146
2012-04-29 23:00:00,84.440346
2012-04-30 00:00:00,85.436966
2012-04-30 01:00:00,84.47803
2012-04-30 02:00:00,98.37924
2012-04-30 03:00:00,84.158005
2012-04-30 04:00:00,158.24094
2012-04-30 05:00:00,158.24094
2012-04-30 06:00:00,188.35822
2012-04-30 07:00:00,180.62592
2012-04-30 08:00:00,199.87093
2012-04-30 09:00:00,187.60869
2012-04-30 10:00:00,208.96469
2012-04-30 11:00:00,179.1435
2012-04-30 12:00:00,185.49135
2012-04-30 13:00:00,166.82678
2012-04-30 14:00:00,187.49231
2012-04-30 15:00:00,180.38138
2012-04-30 16:00:00,265.91562
2012-04-30 17:00:00,255.72153
2012-04-30 18:00:00,232.62627
2012-04-30 19:00:00,197.44142
2012-04-30 20:00:00,204.46776
2012-04-30 21:00:00,204.46776
2012-04-30 22:00:00,207.00905
2012-04-30 23:00:00,208.7288
2012-05-20 00:00:00,251.03812
2012-05-20 01:00:00,195.43138
2012-05-20 02:00:00,195.43138
2012-05-20 03:00:00,156.71318
2012-05-20 04:00:00,101.30904
2012-05-20 05:00:00,84.10138
2012-05-20 06:00:00,94.336006
2012-05-20 07:00:00,118.898994
2012-05-20 08:00:00,259.0713
2012-05-20 09:00:00,516.6378
2012-05-20 10:00:00,539.0424
2012-05-20 11:00:00,536.4955
2012-05-20 12:00:00,547.884
2012-05-20 13:00:00,527.8835
2012-05-20 14:00:00,562.79425
2012-05-20 15:00:00,558.10034
2012-05-20 16:00:00,537.6953
2012-05-20 17:00:00,508.54935
2012-05-20 18:00:00,440.27548
2012-05-20 19:00:00,362.50827
2012-05-20 20:00:00,362.50827
2012-05-20 21:00:00,314.71036
2012-05-20 22:00:00,239.29951
2012-05-20 23:00:00,178.75171
2012-05-21 00:00:00,114.61024
2012-05-21 01:00:00,131.33302
2012-05-21 02:00:00,128.46758
2012-05-21 03:00:00,135.17189
2012-05-21 04:00:00,111.98434
2012-05-21 05:00:00,111.98434
2012-05-21 06:00:00,111.98434
2012-05-21 07:00:00,111.98434
2012-05-21 08:00:00,128.0818
2012-05-21 09:00:00,136.16777
2012-05-21 10:00:00,122.665146
2012-05-21 11:00:00,141.5452
2012-05-21 12:00:00,168.96051
2012-05-21 13:00:00,145.69823
2012-05-21 14:00:00,146.51198
2012-05-21 15:00:00,226.11856
2012-05-21 16:00:00,256.68817
2012-05-21 17:00:00,280.7731
2012-05-21 18:00:00,164.31416
2012-05-21 19:00:00,193.0051
2012-05-21 20:00:00,255.98683
2012-05-21 21:00:00,161.91533
2012-05-21 22:00:00,185.9214
2012-05-21 23:00:00,261.9822
2012-05-22 00:00:00,181.90555
2012-05-22 01:00:00,141.14899
2012-05-22 02:00:00,138.8309
2012-05-22 03:00:00,138.8309
2012-05-22 04:00:00,137.86838
2012-05-22 05:00:00,138.67839
2012-05-22 06:00:00,142.32011
2012-05-22 07:00:00,142.32011
2012-05-22 08:00:00,136.94876
2012-05-22 09:00:00,132.74751
2012-05-22 10:00:00,110.28378
2012-05-22 11:00:00,126.82594
2012-05-22 12:00:00,112.13754
2012-05-22 13:00:00,135.60028
2012-05-22 14:00:00,115.335365
2012-05-22 15:00:00,341.20114
2012-05-22 16:00:00,337.21204
2012-05-22 17:00:00,320.57285
2012-05-22 18:00:00,338.09225
2012-05-22 19:00:00,315.72025
2012-05-22 20:00:00,292.6725
2012-05-22 21:00:00,167.128
2012-05-22 22:00:00,147.50775
2012-05-22 23:00:00,159.97896
2012-05-23 00:00:00,167.128
2012-05-23 01:00:00,135.0092
2012-05-23 02:00:00,141.5452
2012-05-23 03:00:00,137.50314
2012-05-23 04:00:00,144.3308
2012-05-23 05:00:00,128.0818
2012-05-23 06:00:00,83.35145
2012-05-23 07:00:00,242.22878
2012-05-23 08:00:00,242.22878
2012-05-23 09:00:00,131.35115
2012-05-23 10:00:00,146.26872
2012-05-23 11:00:00,141.1373
2012-05-23 12:00:00,124.60549
2012-05-23 13:00:00,202.95293
2012-05-23 14:00:00,324.65073
2012-05-23 15:00:00,279.52383
2012-05-23 16:00:00,184.59836
2012-05-23 17:00:00,123.84603
2012-05-23 18:00:00,123.84603
2012-05-23 19:00:00,139.48608
2012-05-23 20:00:00,112.57653
2012-05-23 21:00:00,140.02585
2012-05-23 22:00:00,139.48608
2012-05-23 23:00:00,125.41579
2012-05-24 00:00:00,133.29808
2012-05-24 01:00:00,111.59664
2012-05-24 02:00:00,239.56715
2012-05-24 03:00:00,139.00046
2012-05-24 04:00:00,139.59785
2012-05-24 05:00:00,139.59785
2012-05-24 06:00:00,139.59785
2012-05-24 07:00:00,120.9085
2012-05-24 08:00:00,196.53165
2012-05-24 09:00:00,235.98758
2012-05-24 10:00:00,289.65723
2012-05-24 11:00:00,306.42218
2012-05-24 12:00:00,358.57962
2012-05-24 13:00:00,381.7259
2012-05-24 14:00:00,391.92938
2012-05-24 15:00:00,382.24796
2012-05-24 16:00:00,363.48962
2012-05-24 17:00:00,372.5664
2012-05-24 18:00:00,350.28262
2012-05-24 19:00:00,335.88217
2012-05-24 20:00:00,272.28735
2012-05-24 21:00:00,138.15544
2012-05-24 22:00:00,106.15676
2012-05-24 23:00:00,126.42846
2012-05-25 00:00:00,134.18895
2012-05-25 01:00:00,151.3284
2012-05-25 02:00:00,140.02585
2012-05-25 03:00:00,135.12079
2012-05-25 04:00:00,230.06715
2012-05-25 05:00:00,131.27194
2012-05-25 06:00:00,135.12079
2012-05-25 07:00:00,139.26302
2012-05-25 08:00:00,125.91476
2012-05-25 09:00:00,135.90329
2012-05-25 10:00:00,226.38144
2012-05-25 11:00:00,186.76031
2012-05-25 12:00:00,341.8119
2012-05-25 13:00:00,376.13538
2012-05-25 14:00:00,386.31543
2012-05-25 15:00:00,394.3494
2012-05-25 16:00:00,416.36014
2012-05-25 17:00:00,392.82288
2012-05-25 18:00:00,394.3494
2012-05-25 19:00:00,387.62534
2012-05-25 20:00:00,339.3284
2012-05-25 21:00:00,337.8169
2012-05-25 22:00:00,167.44649
2012-05-25 23:00:00,256.28867
2012-05-26 00:00:00,93.5015
2012-05-26 01:00:00,102.590485
2012-05-26 02:00:00,85.659676
2012-05-26 03:00:00,71.87072
2012-05-26 04:00:00,77.399445
2012-05-26 05:00:00,118.29451
2012-05-26 06:00:00,86.963036
2012-05-26 07:00:00,106.226654
2012-05-26 08:00:00,111.08798
2012-05-26 09:00:00,88.528824
2012-05-26 10:00:00,160.00398
2012-05-26 11:00:00,263.0806
2012-05-26 12:00:00,398.1434
2012-05-26 13:00:00,398.3668
2012-05-26 14:00:00,414.83124
2012-05-26 15:00:00,437.877
2012-05-26 16:00:00,459.53638
2012-05-26 17:00:00,477.47443
2012-05-26 18:00:00,416.5676
2012-05-26 19:00:00,383.5033
2012-05-26 20:00:00,381.69833
2012-05-26 21:00:00,370.16492
2012-05-26 22:00:00,318.07666
2012-05-26 23:00:00,318.07666
2012-05-27 00:00:00,286.6936
2012-05-27 01:00:00,211.70094
2012-05-27 02:00:00,189.64803
2012-05-27 03:00:00,141.3048
2012-05-27 04:00:00,86.32339
2012-05-27 05:00:00,86.32339
2012-05-27 06:00:00,90.41317
2012-05-27 07:00:00,87.359116
2012-05-27 08:00:00,88.528824
2012-05-27 09:00:00,116.22375
2012-05-27 10:00:00,271.33228
2012-05-27 11:00:00,386.2337
2012-05-27 12:00:00,411.1098
2012-05-27 13:00:00,415.03952
2012-05-27 14:00:00,430.8569
2012-05-27 15:00:00,482.5657
2012-05-27 16:00:00,482.5657
2012-05-27 17:00:00,504.35925
2012-05-27 18:00:00,434.86224
2012-05-27 19:00:00,415.03952
2012-05-27 20:00:00,398.92154
2012-05-27 21:00:00,224.10258
2012-05-27 22:00:00,84.65849
2012-05-27 23:00:00,143.49722
2012-05-28 00:00:00,121.1288
2012-05-28 01:00:00,266.68713
2012-05-28 02:00:00,109.8331
2012-05-28 03:00:00,179.10188
2012-05-28 04:00:00,128.30367
2012-05-28 05:00:00,128.30367
2012-05-28 06:00:00,179.10188
2012-05-28 07:00:00,148.29453
2012-05-28 08:00:00,189.68677
2012-05-28 09:00:00,287.6094
2012-05-28 10:00:00,287.6094
2012-05-28 11:00:00,392.1999
2012-05-28 12:00:00,433.54254
2012-05-28 13:00:00,469.21906
2012-05-28 14:00:00,469.21906
2012-05-28 15:00:00,479.13547
2012-05-28 16:00:00,470.98724
2012-05-28 17:00:00,479.13547
2012-05-28 18:00:00,461.7633
2012-05-28 19:00:00,465.1244
2012-05-28 20:00:00,448.19104
2012-05-28 21:00:00,446.0371
2012-05-28 22:00:00,389.6217
2012-05-28 23:00:00,346.81845
2012-05-29 00:00:00,279.37885
2012-05-29 01:00:00,279.37885
2012-05-29 02:00:00,177.66957
2012-05-29 03:00:00,292.96872
2012-05-29 04:00:00,256.28867
2012-05-29 05:00:00,256.28867
2012-05-29 06:00:00,256.28867
2012-05-29 07:00:00,256.28867
2012-05-29 08:00:00,312.24548
2012-05-29 09:00:00,362.6971
2012-05-29 10:00:00,369.22916
2012-05-29 11:00:00,385.55237
2012-05-29 12:00:00,400.4753
2012-05-29 13:00:00,450.105
2012-05-29 14:00:00,456.7104
2012-05-29 15:00:00,474.42944
2012-05-29 16:00:00,482.19238
2012-05-29 17:00:00,484.00635
2012-05-29 18:00:00,468.10883
2012-05-29 19:00:00,406.66565
2012-05-29 20:00:00,235.557
2012-05-29 21:00:00,154.63388
2012-05-29 22:00:00,131.27194
2012-05-29 23:00:00,142.79959
2012-05-30 00:00:00,129.78229
2012-05-30 01:00:00,145.09814
2012-05-30 02:00:00,146.96092
2012-05-30 03:00:00,142.68468
2012-05-30 04:00:00,138.43608
2012-05-30 05:00:00,128.21788
2012-05-30 06:00:00,117.700836
2012-05-30 07:00:00,145.50972
2012-05-30 08:00:00,178.14243
2012-05-30 09:00:00,234.2558
2012-05-30 10:00:00,246.62056
2012-05-30 11:00:00,269.37433
2012-05-30 12:00:00,322.16504
2012-05-30 13:00:00,304.0972
2012-05-30 14:00:00,370.36578
2012-05-30 15:00:00,381.09723
2012-05-30 16:00:00,383.1479
2012-05-30 17:00:00,333.27884
2012-05-30 18:00:00,389.81082
2012-05-30 19:00:00,381.7259
2012-05-30 20:00:00,187.58528
2012-05-30 21:00:00,347.7569
2012-05-30 22:00:00,221.09111
2012-05-30 23:00:00,284.03607
2012-05-31 00:00:00,255.98683
2012-05-31 01:00:00,172.79428
2012-05-31 02:00:00,230.823
2012-05-31 03:00:00,161.91533
2012-05-31 04:00:00,136.29016
2012-05-31 05:00:00,294.5439
2012-05-31 06:00:00,253.21939
2012-05-31 07:00:00,273.10803
2012-05-31 08:00:00,307.44162
2012-05-31 09:00:00,330.35477
2012-05-31 10:00:00,436.20303
2012-05-31 11:00:00,430.186
2012-05-31 12:00:00,386.07147
2012-05-31 13:00:00,369.39874
2012-05-31 14:00:00,377.37262
2012-05-31 15:00:00,406.06302
2012-05-31 16:00:00,398.4685
2012-05-31 17:00:00,378.02808
2012-05-31 18:00:00,383.38306
2012-05-31 19:00:00,373.6319
2012-05-31 20:00:00,373.434
2012-05-31 21:00:00,373.434
2012-05-31 22:00:00,351.58838
2012-05-31 23:00:00,345.0514
2012-06-20 00:00:00,279.37885
2012-06-20 01:00:00,259.4301
2012-06-20 02:00:00,181.0013
2012-06-20 03:00:00,166.37245
2012-06-20 04:00:00,163.10867
2012-06-20 05:00:00,163.10867
2012-06-20 06:00:00,124.42424
2012-06-20 07:00:00,219.85115
2012-06-20 08:00:00,111.91497
2012-06-20 09:00:00,157.13463
2012-06-20 10:00:00,400.8256
2012-06-20 11:00:00,436.57907
2012-06-20 12:00:00,374.0116
2012-06-20 13:00:00,348.60364
2012-06-20 14:00:00,344.94363
2012-06-20 15:00:00,395.9705
2012-06-20 16:00:00,344.87207
2012-06-20 17:00:00,397.0862
2012-06-20 18:00:00,397.0862
2012-06-20 19:00:00,351.90866
2012-06-20 20:00:00,345.57883
2012-06-20 21:00:00,336.8919
2012-06-20 22:00:00,349.12192
2012-06-20 23:00:00,408.46
2012-06-21 00:00:00,189.97614
2012-06-21 01:00:00,164.92278
2012-06-21 02:00:00,125.457985
2012-06-21 03:00:00,95.66244
2012-06-21 04:00:00,95.79244
2012-06-21 05:00:00,99.603546
2012-06-21 06:00:00,117.06182
2012-06-21 07:00:00,117.06182
2012-06-21 08:00:00,132.57559
2012-06-21 09:00:00,373.32953
2012-06-21 10:00:00,315.96735
2012-06-21 11:00:00,359.0739
2012-06-21 12:00:00,381.87637
2012-06-21 13:00:00,352.0683
2012-06-21 14:00:00,381.4078
2012-06-21 15:00:00,375.55704
2012-06-21 16:00:00,373.7219
2012-06-21 17:00:00,360.40436
2012-06-21 18:00:00,364.87503
2012-06-21 19:00:00,366.71832
2012-06-21 20:00:00,359.40482
2012-06-21 21:00:00,389.14056
2012-06-21 22:00:00,364.02777
2012-06-21 23:00:00,285.8448
2012-06-22 00:00:00,276.04962
2012-06-22 01:00:00,298.73547
2012-06-22 02:00:00,83.81404
2012-06-22 03:00:00,83.81404
2012-06-22 04:00:00,329.37738
2012-06-22 05:00:00,257.18976
2012-06-22 06:00:00,305.12292
2012-06-22 07:00:00,295.67996
2012-06-22 08:00:00,299.04614
2012-06-22 09:00:00,326.52872
2012-06-22 10:00:00,434.35834
2012-06-22 11:00:00,378.56464
2012-06-22 12:00:00,340.97205
2012-06-22 13:00:00,366.71832
2012-06-22 14:00:00,366.71832
2012-06-22 15:00:00,386.39838
2012-06-22 16:00:00,390.69482
2012-06-22 17:00:00,505.96915
2012-06-22 18:00:00,337.01627
2012-06-22 19:00:00,381.46414
2012-06-22 20:00:00,381.46414
2012-06-22 21:00:00,253.06697
2012-06-22 22:00:00,180.87753
2012-06-22 23:00:00,212.16002
2012-06-23 00:00:00,53.53085
2012-06-23 01:00:00,90.46129
2012-06-23 02:00:00,94.03762
2012-06-23 03:00:00,80.99125
2012-06-23 04:00:00,85.127594
2012-06-23 05:00:00,94.03762
2012-06-23 06:00:00,68.7985
2012-06-23 07:00:00,86.05838
2012-06-23 08:00:00,209.31587
2012-06-23 09:00:00,279.95898
2012-06-23 10:00:00,348.6692
2012-06-23 11:00:00,502.7914
2012-06-23 12:00:00,561.2059
2012-06-23 13:00:00,494.01614
2012-06-23 14:00:00,521.7889
2012-06-23 15:00:00,491.11465
2012-06-23 16:00:00,496.81863
2012-06-23 17:00:00,492.3025
2012-06-23 18:00:00,497.39377
2012-06-23 19:00:00,481.56592
2012-06-23 20:00:00,497.26544
2012-06-23 21:00:00,502.0928
2012-06-23 22:00:00,543.8566
2012-06-23 23:00:00,756.7382
2012-06-24 00:00:00,621.0122
2012-06-24 01:00:00,291.67566
2012-06-24 02:00:00,614.03424
2012-06-24 03:00:00,198.48329
2012-06-24 04:00:00,176.48381
2012-06-24 05:00:00,96.53336
2012-06-24 06:00:00,167.43309
2012-06-24 07:00:00,89.78144
2012-06-24 08:00:00,171.39209
2012-06-24 09:00:00,669.1297
2012-06-24 10:00:00,747.7543
2012-06-24 11:00:00,564.23505
2012-06-24 12:00:00,497.3979
2012-06-24 13:00:00,511.103
2012-06-24 14:00:00,491.18414
2012-06-24 15:00:00,490.49524
2012-06-24 16:00:00,487.7964
2012-06-24 17:00:00,486.07794
2012-06-24 18:00:00,488.4213
2012-06-24 19:00:00,529.5303
2012-06-24 20:00:00,528.29443
2012-06-24 21:00:00,375.44678
2012-06-24 22:00:00,344.4337
2012-06-24 23:00:00,295.18362
2012-06-25 00:00:00,311.2205
2012-06-25 01:00:00,281.24197
2012-06-25 02:00:00,258.3818
2012-06-25 03:00:00,271.6232
2012-06-25 04:00:00,158.8434
2012-06-25 05:00:00,143.31549
2012-06-25 06:00:00,123.96848
2012-06-25 07:00:00,191.56097
2012-06-25 08:00:00,215.71585
2012-06-25 09:00:00,270.4481
2012-06-25 10:00:00,314.93283
2012-06-25 11:00:00,460.26416
2012-06-25 12:00:00,447.35577
2012-06-25 13:00:00,383.18634
